Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[  226] BNT [score: 1434.329345703125, median singleton score: 30.1561222076416, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  226] CTS [score: 1564.45068359375, median singleton score: 35.43851089477539, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9615384936332703]
[  226] ANT-e [score: 1531.4871826171875, median singleton score: 31.45428466796875, visited nodes (%): 95.55555725097656, solving time (ms): 257.0, median approximation score: 0.0]
[  227] EDF [score: 973.003173828125, median singleton score: 20.573766708374023, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9411764740943909]
[  227] BNT [score: 1143.14306640625, median singleton score: 23.126995086669922, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  227] CTS [score: 1151.6707763671875, median singleton score: 21.6191463470459, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.9615384340286255]
[  227] ANT-e [score: 1132.318359375, median singleton score: 22.900646209716797, visited nodes (%): 97.77777862548828, solving time (ms): 15.0, median approximation score: 0.0]
[  228] EDF [score: 903.3565673828125, median singleton score: 18.266220092773438, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8333332538604736]
[  228] BNT [score: 1154.5633544921875, median singleton score: 24.603708267211914, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  228] CTS [score: 1149.4449462890625, median singleton score: 24.892417907714844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9583333730697632]
[  228] ANT-e [score: 1126.7003173828125, median singleton score: 23.01618766784668, visited nodes (%): 100.0, solving time (ms): 572.0, median approximation score: 0.0]
[  229] EDF [score: 1007.0093994140625, median singleton score: 23.64967155456543, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  229] BNT [score: 1224.135986328125, median singleton score: 26.230714797973633, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  229] CTS [score: 1240.29541015625, median singleton score: 27.131622314453125, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  229] ANT-e [score: 1163.7681884765625, median singleton score: 22.77178382873535, visited nodes (%): 97.77777862548828, solving time (ms): 13.0, median approximation score: 0.0]
[  230] EDF [score: 959.8568725585938, median singleton score: 21.937387466430664, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 1.0]
[  230] BNT [score: 1175.14599609375, median singleton score: 24.070486068725586, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[  230] CTS [score: 1240.3792724609375, median singleton score: 26.09117889404297, visited nodes (%): 95.55555725097656, solving time (ms): 3.0, median approximation score: 0.9714285731315613]
[  230] ANT-e [score: 1159.08349609375, median singleton score: 22.764381408691406, visited nodes (%): 97.77777862548828, solving time (ms): 390.0, median approximation score: 0.0]
[  231] EDF [score: 934.4954223632812, median singleton score: 20.65226173400879, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9583333134651184]
[  231] BNT [score: 1083.51904296875, median singleton score: 23.981910705566406, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  231] CTS [score: 1022.3297729492188, median singleton score: 23.911548614501953, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9523809552192688]
[  231] ANT-e [score: 1078.8331298828125, median singleton score: 25.207897186279297, visited nodes (%): 97.77777862548828, solving time (ms): 143.0, median approximation score: 0.0]
[  232] EDF [score: 1083.3162841796875, median singleton score: 22.464765548706055, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7777777314186096]
[  232] BNT [score: 1632.592041015625, median singleton score: 34.36262130737305, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  232] CTS [score: 1607.13525390625, median singleton score: 34.26576232910156, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9642857313156128]
[  232] ANT-e [score: 1578.6004638671875, median singleton score: 34.11404037475586, visited nodes (%): 97.77777862548828, solving time (ms): 101.0, median approximation score: 0.0]
[  233] EDF [score: 1003.6362915039062, median singleton score: 20.71949005126953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9230769276618958]
[  233] BNT [score: 1254.1798095703125, median singleton score: 24.405399322509766, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  233] CTS [score: 1226.9991455078125, median singleton score: 26.077823638916016, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.9565216898918152]
[  233] ANT-e [score: 1224.33544921875, median singleton score: 24.258445739746094, visited nodes (%): 97.77777862548828, solving time (ms): 7.0, median approximation score: 0.0]
[  234] EDF [score: 1230.4454345703125, median singleton score: 24.931743621826172, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8571430444717407]
[  234] BNT [score: 1512.450927734375, median singleton score: 29.469467163085938, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  234] CTS [score: 1573.5076904296875, median singleton score: 33.5867919921875, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9696969389915466]
[  234] ANT-e [score: 1521.07470703125, median singleton score: 28.82366180419922, visited nodes (%): 100.0, solving time (ms): 578.0, median approximation score: 0.0]
[  235] EDF [score: 1253.2373046875, median singleton score: 24.051841735839844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  235] BNT [score: 1511.4239501953125, median singleton score: 27.13904571533203, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  235] CTS [score: 1610.7734375, median singleton score: 29.004169464111328, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9736842513084412]
[  235] ANT-e [score: 1480.5411376953125, median singleton score: 25.8198184967041, visited nodes (%): 97.77777862548828, solving time (ms): 451.0, median approximation score: 0.0]
[  236] EDF [score: 953.52734375, median singleton score: 19.846874237060547, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9166666865348816]
[  236] BNT [score: 1166.0616455078125, median singleton score: 22.29454803466797, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[  236] CTS [score: 1133.68798828125, median singleton score: 24.19964599609375, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.9583333134651184]
[  236] ANT-e [score: 1163.1322021484375, median singleton score: 25.449790954589844, visited nodes (%): 97.77777862548828, solving time (ms): 10.0, median approximation score: 0.0]
[  237] EDF [score: 925.6427001953125, median singleton score: 18.495769500732422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  237] BNT [score: 1013.9246215820312, median singleton score: 23.43612289428711, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  237] CTS [score: 989.72802734375, median singleton score: 22.340913772583008, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.949999988079071]
[  237] ANT-e [score: 979.71826171875, median singleton score: 22.10138702392578, visited nodes (%): 97.77777862548828, solving time (ms): 4.0, median approximation score: 0.0]
[  238] EDF [score: 1012.4827270507812, median singleton score: 21.430835723876953, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.8124999403953552]
[  238] BNT [score: 1379.4033203125, median singleton score: 31.121807098388672, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  238] CTS [score: 1375.28662109375, median singleton score: 30.401426315307617, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.9677419662475586]
[  238] ANT-e [score: 1287.3233642578125, median singleton score: 29.897216796875, visited nodes (%): 95.55555725097656, solving time (ms): 8.0, median approximation score: 0.0]
[  239] EDF [score: 1029.4317626953125, median singleton score: 19.5241756439209, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8571428656578064]
[  239] BNT [score: 1303.48681640625, median singleton score: 24.448543548583984, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  239] CTS [score: 1311.6578369140625, median singleton score: 26.939861297607422, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9615384936332703]
[  239] ANT-e [score: 1307.6849365234375, median singleton score: 26.064321517944336, visited nodes (%): 97.77777862548828, solving time (ms): 8.0, median approximation score: 0.0]
[  240] EDF [score: 1275.8707275390625, median singleton score: 26.592809677124023, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.805555522441864]
[  240] BNT [score: 1898.6812744140625, median singleton score: 43.756019592285156, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  240] CTS [score: 1955.0205078125, median singleton score: 43.229766845703125, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[  240] ANT-e [score: 1772.58056640625, median singleton score: 41.027347564697266, visited nodes (%): 97.77777862548828, solving time (ms): 388.0, median approximation score: 0.0]
[  241] EDF [score: 1023.9341430664062, median singleton score: 22.28664779663086, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  241] BNT [score: 1235.9971923828125, median singleton score: 25.64481544494629, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  241] CTS [score: 1228.7506103515625, median singleton score: 26.058839797973633, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9583333134651184]
[  241] ANT-e [score: 1190.15576171875, median singleton score: 23.597625732421875, visited nodes (%): 100.0, solving time (ms): 596.0, median approximation score: 0.0]
[  242] EDF [score: 948.5638427734375, median singleton score: 19.045684814453125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  242] BNT [score: 1132.93017578125, median singleton score: 24.981525421142578, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  242] CTS [score: 1088.7637939453125, median singleton score: 23.815828323364258, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.949999988079071]
[  242] ANT-e [score: 1116.55419921875, median singleton score: 24.450571060180664, visited nodes (%): 97.77777862548828, solving time (ms): 8.0, median approximation score: 0.0]
[  243] EDF [score: 1247.98779296875, median singleton score: 22.95627212524414, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8125000596046448]
[  243] BNT [score: 1824.767822265625, median singleton score: 37.656585693359375, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 1.0]
[  243] CTS [score: 1968.035888671875, median singleton score: 42.14848327636719, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9767442345619202]
[  243] ANT-e [score: 1694.537841796875, median singleton score: 31.04269027709961, visited nodes (%): 100.0, solving time (ms): 388.0, median approximation score: 0.0]
[  244] EDF [score: 1350.1016845703125, median singleton score: 29.06686019897461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8888888955116272]
[  244] BNT [score: 1882.1241455078125, median singleton score: 39.87769317626953, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  244] CTS [score: 1889.961669921875, median singleton score: 39.628753662109375, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9729729890823364]
[  244] ANT-e [score: 1864.616943359375, median singleton score: 39.125431060791016, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.0]
[  245] EDF [score: 1086.5673828125, median singleton score: 22.562984466552734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7857142686843872]
[  245] BNT [score: 1455.50244140625, median singleton score: 31.25221061706543, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  245] CTS [score: 1522.739990234375, median singleton score: 30.610193252563477, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9729729294776917]
[  245] ANT-e [score: 1434.4735107421875, median singleton score: 29.669048309326172, visited nodes (%): 97.77777862548828, solving time (ms): 18.0, median approximation score: 0.0]
[  246] EDF [score: 1066.5712890625, median singleton score: 21.785871505737305, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8333333730697632]
[  246] BNT [score: 1495.2275390625, median singleton score: 31.23062515258789, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  246] CTS [score: 1609.580322265625, median singleton score: 35.802738189697266, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9743589758872986]
[  246] ANT-e [score: 1454.50537109375, median singleton score: 31.702402114868164, visited nodes (%): 95.55555725097656, solving time (ms): 32.0, median approximation score: 0.0]
[  247] EDF [score: 875.7388916015625, median singleton score: 17.13893699645996, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7777776122093201]
[  247] BNT [score: 1216.9486083984375, median singleton score: 23.898752212524414, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  247] CTS [score: 1240.6600341796875, median singleton score: 23.63390350341797, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.9599999785423279]
[  247] ANT-e [score: 1211.4327392578125, median singleton score: 23.765668869018555, visited nodes (%): 100.0, solving time (ms): 563.0, median approximation score: 0.0]
[  248] EDF [score: 932.0841674804688, median singleton score: 20.273334503173828, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7142857313156128]
[  248] BNT [score: 1290.41552734375, median singleton score: 25.306175231933594, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  248] CTS [score: 1312.0899658203125, median singleton score: 27.737621307373047, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9583333730697632]
[  248] ANT-e [score: 1319.4937744140625, median singleton score: 27.47684097290039, visited nodes (%): 97.77777862548828, solving time (ms): 38.0, median approximation score: 0.0]
[  249] EDF [score: 1034.9407958984375, median singleton score: 20.959598541259766, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.875]
[  249] BNT [score: 1372.648193359375, median singleton score: 31.12587547302246, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  249] CTS [score: 1392.543212890625, median singleton score: 30.014238357543945, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.964285671710968]
[  249] ANT-e [score: 1343.8857421875, median singleton score: 28.213167190551758, visited nodes (%): 100.0, solving time (ms): 474.0, median approximation score: 0.0]
[  250] EDF [score: 1028.13623046875, median singleton score: 24.374521255493164, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.8333333730697632]
[  250] BNT [score: 1297.2149658203125, median singleton score: 28.244985580444336, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  250] CTS [score: 1297.7130126953125, median singleton score: 29.39093780517578, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9629629254341125]
[  250] ANT-e [score: 1223.28955078125, median singleton score: 27.543025970458984, visited nodes (%): 97.77777862548828, solving time (ms): 573.0, median approximation score: 0.0]
[  251] EDF [score: 954.3482055664062, median singleton score: 18.96292495727539, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  251] BNT [score: 1055.052978515625, median singleton score: 23.380935668945312, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  251] CTS [score: 1024.25244140625, median singleton score: 22.535295486450195, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9583333730697632]
[  251] ANT-e [score: 1029.218505859375, median singleton score: 22.687742233276367, visited nodes (%): 100.0, solving time (ms): 575.0, median approximation score: 0.0]
[  252] EDF [score: 918.5369262695312, median singleton score: 19.754024505615234, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.949999988079071]
[  252] BNT [score: 1096.185791015625, median singleton score: 23.370100021362305, visited nodes (%): 95.55555725097656, solving time (ms): 2.0, median approximation score: 1.0]
[  252] CTS [score: 1109.234375, median singleton score: 24.406719207763672, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.9545454382896423]
[  252] ANT-e [score: 1098.364013671875, median singleton score: 23.370100021362305, visited nodes (%): 95.55555725097656, solving time (ms): 80.0, median approximation score: 0.0]
[  253] EDF [score: 1066.3736572265625, median singleton score: 21.978111267089844, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.8928569555282593]
[  253] BNT [score: 1298.555908203125, median singleton score: 30.260662078857422, visited nodes (%): 95.55555725097656, solving time (ms): 1.0, median approximation score: 1.0]
[  253] CTS [score: 1327.5535888671875, median singleton score: 30.6523380279541, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9615384936332703]
[  253] ANT-e [score: 1333.6072998046875, median singleton score: 30.363739013671875, visited nodes (%): 95.55555725097656, solving time (ms): 12.0, median approximation score: 0.0]
[  254] EDF [score: 927.0726318359375, median singleton score: 18.84154510498047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  254] BNT [score: 1021.8690795898438, median singleton score: 23.118221282958984, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  254] CTS [score: 987.9197998046875, median singleton score: 22.83635711669922, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9473684430122375]
[  254] ANT-e [score: 1009.4114990234375, median singleton score: 22.526336669921875, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.0]
[  255] EDF [score: 1072.2991943359375, median singleton score: 21.615833282470703, visited nodes (%): 95.55555725097656, solving time (ms): 0.0, median approximation score: 0.6399998664855957]
[  255] BNT [score: 1713.0059814453125, median singleton score: 38.175086975097656, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[  255] CTS [score: 1924.8604736328125, median singleton score: 37.91618728637695, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.976190447807312]
[  255] ANT-e [score: 1645.5013427734375, median singleton score: 34.571800231933594, visited nodes (%): 95.55555725097656, solving time (ms): 9.0, median approximation score: 0.0]
[  256] EDF [score: 981.15673828125, median singleton score: 21.949962615966797, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  256] BNT [score: 1132.9918212890625, median singleton score: 24.760358810424805, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  256] CTS [score: 1105.4071044921875, median singleton score: 25.748327255249023, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.949999988079071]
[  256] ANT-e [score: 1080.513671875, median singleton score: 23.92401123046875, visited nodes (%): 97.77777862548828, solving time (ms): 5.0, median approximation score: 0.0]
[  257] EDF [score: 919.8487548828125, median singleton score: 18.859058380126953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.944444477558136]
[  257] BNT [score: 1072.4666748046875, median singleton score: 24.35641860961914, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  257] CTS [score: 1056.02880859375, median singleton score: 25.29212188720703, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9545454382896423]
[  257] ANT-e [score: 1070.4959716796875, median singleton score: 24.824270248413086, visited nodes (%): 97.77777862548828, solving time (ms): 13.0, median approximation score: 0.0]
[  258] EDF [score: 894.1924438476562, median singleton score: 18.302997589111328, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9375]
[  258] BNT [score: 1041.0372314453125, median singleton score: 20.570953369140625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  258] CTS [score: 968.6309814453125, median singleton score: 19.339330673217773, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9374999403953552]
[  258] ANT-e [score: 1027.704345703125, median singleton score: 20.029115676879883, visited nodes (%): 97.77777862548828, solving time (ms): 6.0, median approximation score: 0.0]
[  259] EDF [score: 1182.9342041015625, median singleton score: 24.763229370117188, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9999999403953552]
[  259] BNT [score: 1368.750732421875, median singleton score: 30.113540649414062, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  259] CTS [score: 1378.8892822265625, median singleton score: 29.498149871826172, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9655172228813171]
[  259] ANT-e [score: 1379.04052734375, median singleton score: 28.12848472595215, visited nodes (%): 97.77777862548828, solving time (ms): 8.0, median approximation score: 0.0]
[  260] EDF [score: 1220.7525634765625, median singleton score: 24.656827926635742, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8823528289794922]
[  260] BNT [score: 1597.2825927734375, median singleton score: 36.53833770751953, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  260] CTS [score: 1625.9503173828125, median singleton score: 40.05992889404297, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9677419662475586]
[  260] ANT-e [score: 1520.552734375, median singleton score: 34.3880615234375, visited nodes (%): 100.0, solving time (ms): 567.0, median approximation score: 0.0]
[  261] EDF [score: 1115.7615966796875, median singleton score: 20.781869888305664, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7600001096725464]
[  261] BNT [score: 1594.470458984375, median singleton score: 35.025474548339844, visited nodes (%): 95.55555725097656, solving time (ms): 1.0, median approximation score: 1.0]
[  261] CTS [score: 1593.87744140625, median singleton score: 36.40724182128906, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9714285731315613]
[  261] ANT-e [score: 1611.782958984375, median singleton score: 35.28861618041992, visited nodes (%): 97.77777862548828, solving time (ms): 40.0, median approximation score: 0.0]
[  262] EDF [score: 1047.466552734375, median singleton score: 21.226242065429688, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9230769276618958]
[  262] BNT [score: 1199.7933349609375, median singleton score: 25.659011840820312, visited nodes (%): 95.55555725097656, solving time (ms): 2.0, median approximation score: 1.0]
[  262] CTS [score: 1316.7196044921875, median singleton score: 25.48943519592285, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9655172824859619]
[  262] ANT-e [score: 1212.15869140625, median singleton score: 25.294557571411133, visited nodes (%): 97.77777862548828, solving time (ms): 15.0, median approximation score: 0.0]
[  263] EDF [score: 889.96142578125, median singleton score: 19.61676788330078, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 1.0]
[  263] BNT [score: 988.3333740234375, median singleton score: 20.25646209716797, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  263] CTS [score: 888.917236328125, median singleton score: 19.240840911865234, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9444444179534912]
[  263] ANT-e [score: 951.9393920898438, median singleton score: 19.799617767333984, visited nodes (%): 97.77777862548828, solving time (ms): 543.0, median approximation score: 0.0]
[  264] EDF [score: 905.6967163085938, median singleton score: 19.107757568359375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7894736528396606]
[  264] BNT [score: 1217.609619140625, median singleton score: 26.306995391845703, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  264] CTS [score: 1189.4190673828125, median singleton score: 26.306995391845703, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9545454382896423]
[  264] ANT-e [score: 1195.422119140625, median singleton score: 25.286697387695312, visited nodes (%): 97.77777862548828, solving time (ms): 24.0, median approximation score: 0.0]
[  265] EDF [score: 1083.1231689453125, median singleton score: 21.200550079345703, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9000000357627869]
[  265] BNT [score: 1636.8294677734375, median singleton score: 34.471343994140625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  265] CTS [score: 1732.095458984375, median singleton score: 37.655452728271484, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9743589758872986]
[  265] ANT-e [score: 1481.6634521484375, median singleton score: 27.184226989746094, visited nodes (%): 97.77777862548828, solving time (ms): 244.0, median approximation score: 0.0]
[  266] EDF [score: 1050.8104248046875, median singleton score: 21.948772430419922, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7058823108673096]
[  266] BNT [score: 1444.0771484375, median singleton score: 36.22926330566406, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  266] CTS [score: 1582.023681640625, median singleton score: 36.02143478393555, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9705882668495178]
[  266] ANT-e [score: 1429.23193359375, median singleton score: 33.17587661743164, visited nodes (%): 97.77777862548828, solving time (ms): 233.0, median approximation score: 0.0]
[  267] EDF [score: 900.098876953125, median singleton score: 20.44805145263672, visited nodes (%): 95.55555725097656, solving time (ms): 0.0, median approximation score: 0.6666666269302368]
[  267] BNT [score: 1350.3804931640625, median singleton score: 26.074100494384766, visited nodes (%): 95.55555725097656, solving time (ms): 1.0, median approximation score: 1.0]
[  267] CTS [score: 1348.031494140625, median singleton score: 28.14627456665039, visited nodes (%): 95.55555725097656, solving time (ms): 2.0, median approximation score: 0.9655172228813171]
[  267] ANT-e [score: 1362.4468994140625, median singleton score: 29.96017837524414, visited nodes (%): 93.33333587646484, solving time (ms): 84.0, median approximation score: 0.0]
[  268] EDF [score: 1093.8399658203125, median singleton score: 23.087505340576172, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8666666150093079]
[  268] BNT [score: 1437.654296875, median singleton score: 28.007644653320312, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  268] CTS [score: 1413.494873046875, median singleton score: 28.40813636779785, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9629629850387573]
[  268] ANT-e [score: 1379.687744140625, median singleton score: 28.361854553222656, visited nodes (%): 95.55555725097656, solving time (ms): 136.0, median approximation score: 0.0]
[  269] EDF [score: 945.000244140625, median singleton score: 17.45564079284668, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9523809552192688]
[  269] BNT [score: 1053.3582763671875, median singleton score: 20.619274139404297, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  269] CTS [score: 1038.8486328125, median singleton score: 22.29881477355957, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.949999988079071]
[  269] ANT-e [score: 1046.92626953125, median singleton score: 22.68465805053711, visited nodes (%): 97.77777862548828, solving time (ms): 5.0, median approximation score: 0.0]
[  270] EDF [score: 963.9500122070312, median singleton score: 20.486555099487305, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  270] BNT [score: 1136.612060546875, median singleton score: 23.69518280029297, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  270] CTS [score: 1108.8199462890625, median singleton score: 22.960674285888672, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9583333134651184]
[  270] ANT-e [score: 1113.595947265625, median singleton score: 23.492944717407227, visited nodes (%): 97.77777862548828, solving time (ms): 34.0, median approximation score: 0.0]
[  271] EDF [score: 999.1351318359375, median singleton score: 21.661663055419922, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8750001192092896]
