Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[  444] EDF [score: 2215.07861328125, median singleton score: 30.87162971496582, visited nodes (%): 88.0, solving time (ms): 8.0, median approximation score: 0.375]
[  444] BNT [score: 5305.46337890625, median singleton score: 87.30767822265625, visited nodes (%): 80.0, solving time (ms): 52.0, median approximation score: 0.8461538553237915]
[  444] CTS [score: 6114.083984375, median singleton score: 89.14215087890625, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.9848484992980957]
[  444] ANT-e [score: 5644.0830078125, median singleton score: 76.96361541748047, visited nodes (%): 93.33333587646484, solving time (ms): 2470.0, median approximation score: 0.0]
[  445] EDF [score: 2369.885986328125, median singleton score: 36.27338409423828, visited nodes (%): 86.66666412353516, solving time (ms): 8.0, median approximation score: 0.5423729419708252]
[  445] BNT [score: 4358.82568359375, median singleton score: 75.1518325805664, visited nodes (%): 80.0, solving time (ms): 63.0, median approximation score: 1.0]
[  445] CTS [score: 5119.87744140625, median singleton score: 74.28266143798828, visited nodes (%): 96.0, solving time (ms): 5.0, median approximation score: 1.0]
[  445] ANT-e [score: 4891.8359375, median singleton score: 67.13629150390625, visited nodes (%): 98.66667175292969, solving time (ms): 2483.0, median approximation score: 0.0]
[  446] EDF [score: 2094.462646484375, median singleton score: 30.55677032470703, visited nodes (%): 90.66667175292969, solving time (ms): 7.0, median approximation score: 1.0357142686843872]
[  446] BNT [score: 2401.5693359375, median singleton score: 32.965423583984375, visited nodes (%): 94.66666412353516, solving time (ms): 44.0, median approximation score: 1.0714285373687744]
[  446] CTS [score: 2112.6591796875, median singleton score: 27.286325454711914, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 0.9200000166893005]
[  446] ANT-e [score: 2305.420166015625, median singleton score: 29.66619110107422, visited nodes (%): 100.0, solving time (ms): 1135.0, median approximation score: 0.0]
[  447] EDF [score: 2009.203857421875, median singleton score: 31.139463424682617, visited nodes (%): 82.66666412353516, solving time (ms): 8.0, median approximation score: 0.9062499403953552]
[  447] BNT [score: 3862.68408203125, median singleton score: 62.08955383300781, visited nodes (%): 68.0, solving time (ms): 61.0, median approximation score: 1.185185194015503]
[  447] CTS [score: 2564.774658203125, median singleton score: 33.34718704223633, visited nodes (%): 97.33333587646484, solving time (ms): 6.0, median approximation score: 0.970588207244873]
[  447] ANT-e [score: 2974.80029296875, median singleton score: 31.11423683166504, visited nodes (%): 100.0, solving time (ms): 1423.0, median approximation score: 0.0]
[  448] EDF [score: 2205.82080078125, median singleton score: 36.33940887451172, visited nodes (%): 76.0, solving time (ms): 8.0, median approximation score: 0.529411792755127]
[  448] BNT [score: 4082.405517578125, median singleton score: 71.58155059814453, visited nodes (%): 66.66667175292969, solving time (ms): 88.0, median approximation score: 0.8965516090393066]
[  448] CTS [score: 4778.66455078125, median singleton score: 56.06917953491211, visited nodes (%): 97.33333587646484, solving time (ms): 5.0, median approximation score: 1.0]
[  448] ANT-e [score: 4377.87255859375, median singleton score: 51.67616653442383, visited nodes (%): 96.0, solving time (ms): 2773.0, median approximation score: 0.0]
[  449] EDF [score: 1906.0482177734375, median singleton score: 30.209688186645508, visited nodes (%): 78.66667175292969, solving time (ms): 8.0, median approximation score: 0.9999998807907104]
[  449] BNT [score: 2452.631103515625, median singleton score: 34.41870880126953, visited nodes (%): 88.0, solving time (ms): 96.0, median approximation score: 1.100000023841858]
[  449] CTS [score: 2349.806396484375, median singleton score: 28.968231201171875, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[  449] ANT-e [score: 2430.815185546875, median singleton score: 28.91663360595703, visited nodes (%): 98.66667175292969, solving time (ms): 137.0, median approximation score: 0.0]
[  450] EDF [score: 2084.469482421875, median singleton score: 30.343029022216797, visited nodes (%): 81.33333587646484, solving time (ms): 9.0, median approximation score: 0.2258065640926361]
[  450] BNT [score: 6126.56396484375, median singleton score: 103.6023941040039, visited nodes (%): 66.66667175292969, solving time (ms): 76.0, median approximation score: 0.42452824115753174]
[  450] CTS [score: 6779.26025390625, median singleton score: 123.4773178100586, visited nodes (%): 68.0, solving time (ms): 12.0, median approximation score: 0.9219861626625061]
[  450] ANT-e [score: 8153.79296875, median singleton score: 123.06468963623047, visited nodes (%): 90.66667175292969, solving time (ms): 2782.0, median approximation score: 0.0]
[  451] EDF [score: 2076.831298828125, median singleton score: 35.11339569091797, visited nodes (%): 74.66666412353516, solving time (ms): 10.0, median approximation score: 0.6666667461395264]
[  451] BNT [score: 3522.7001953125, median singleton score: 55.30842208862305, visited nodes (%): 81.33333587646484, solving time (ms): 69.0, median approximation score: 1.0]
[  451] CTS [score: 3829.07568359375, median singleton score: 50.65350341796875, visited nodes (%): 96.0, solving time (ms): 7.0, median approximation score: 0.9821428060531616]
[  451] ANT-e [score: 3768.703369140625, median singleton score: 46.717288970947266, visited nodes (%): 98.66667175292969, solving time (ms): 2993.0, median approximation score: 0.0]
[  452] EDF [score: 2375.71630859375, median singleton score: 42.24193572998047, visited nodes (%): 74.66666412353516, solving time (ms): 9.0, median approximation score: 0.4137926995754242]
[  452] BNT [score: 5556.673828125, median singleton score: 96.12269592285156, visited nodes (%): 72.0, solving time (ms): 72.0, median approximation score: 0.7826083898544312]
[  452] CTS [score: 7115.275390625, median singleton score: 92.67684936523438, visited nodes (%): 96.0, solving time (ms): 6.0, median approximation score: 1.0]
[  452] ANT-e [score: 6447.2001953125, median singleton score: 84.11119079589844, visited nodes (%): 97.33333587646484, solving time (ms): 2961.0, median approximation score: 0.0]
[  453] EDF [score: 2316.409912109375, median singleton score: 36.39973831176758, visited nodes (%): 85.33333587646484, solving time (ms): 8.0, median approximation score: 0.6111111044883728]
[  453] BNT [score: 3793.862548828125, median singleton score: 59.74940490722656, visited nodes (%): 81.33333587646484, solving time (ms): 59.0, median approximation score: 1.0]
[  453] CTS [score: 4130.39599609375, median singleton score: 66.42879486083984, visited nodes (%): 86.66666412353516, solving time (ms): 9.0, median approximation score: 1.0]
[  453] ANT-e [score: 3941.856689453125, median singleton score: 51.012962341308594, visited nodes (%): 93.33333587646484, solving time (ms): 2517.0, median approximation score: 0.0]
[  454] EDF [score: 1930.552734375, median singleton score: 29.890853881835938, visited nodes (%): 77.33332824707031, solving time (ms): 8.0, median approximation score: 0.5600000619888306]
[  454] BNT [score: 3690.533935546875, median singleton score: 55.531429290771484, visited nodes (%): 84.0, solving time (ms): 48.0, median approximation score: 1.0]
[  454] CTS [score: 4082.846923828125, median singleton score: 54.21916961669922, visited nodes (%): 96.0, solving time (ms): 5.0, median approximation score: 1.0]
[  454] ANT-e [score: 3799.29638671875, median singleton score: 43.08864974975586, visited nodes (%): 97.33333587646484, solving time (ms): 2490.0, median approximation score: 0.0]
[  455] EDF [score: 2037.201416015625, median singleton score: 34.14213562011719, visited nodes (%): 73.33333587646484, solving time (ms): 8.0, median approximation score: 0.17272725701332092]
[  455] BNT [score: 7201.43212890625, median singleton score: 112.43696594238281, visited nodes (%): 60.000003814697266, solving time (ms): 85.0, median approximation score: 0.20634892582893372]
[  455] CTS [score: 7041.02099609375, median singleton score: 174.57830810546875, visited nodes (%): 52.0, solving time (ms): 11.0, median approximation score: 0.6331362128257751]
[  455] ANT-e [score: 11661.912109375, median singleton score: 159.9421844482422, visited nodes (%): 94.66666412353516, solving time (ms): 3223.0, median approximation score: 0.0]
[  456] EDF [score: 1979.3349609375, median singleton score: 28.177608489990234, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.6818183064460754]
[  456] BNT [score: 3180.9365234375, median singleton score: 39.59528350830078, visited nodes (%): 92.0, solving time (ms): 56.0, median approximation score: 0.9800000190734863]
[  456] CTS [score: 3298.0654296875, median singleton score: 41.02019500732422, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 0.980769157409668]
[  456] ANT-e [score: 3224.2939453125, median singleton score: 38.14543914794922, visited nodes (%): 100.0, solving time (ms): 2386.0, median approximation score: 0.0]
[  457] EDF [score: 2166.1025390625, median singleton score: 30.853641510009766, visited nodes (%): 88.0, solving time (ms): 7.0, median approximation score: 0.8421051502227783]
[  457] BNT [score: 3044.34033203125, median singleton score: 40.126895904541016, visited nodes (%): 93.33333587646484, solving time (ms): 53.0, median approximation score: 1.0606061220169067]
[  457] CTS [score: 2905.718994140625, median singleton score: 34.96240997314453, visited nodes (%): 98.66667175292969, solving time (ms): 4.0, median approximation score: 0.9642857313156128]
[  457] ANT-e [score: 2949.7294921875, median singleton score: 36.70035934448242, visited nodes (%): 100.0, solving time (ms): 2169.0, median approximation score: 0.0]
[  458] EDF [score: 2066.8671875, median singleton score: 34.225257873535156, visited nodes (%): 74.66666412353516, solving time (ms): 8.0, median approximation score: 0.16666629910469055]
[  458] BNT [score: 6544.1513671875, median singleton score: 147.2535400390625, visited nodes (%): 49.333335876464844, solving time (ms): 71.0, median approximation score: 0.0]
[  458] CTS [score: 6588.04833984375, median singleton score: 161.9300079345703, visited nodes (%): 50.666664123535156, solving time (ms): 12.0, median approximation score: 0.8026905655860901]
[  458] ANT-e [score: 11040.1953125, median singleton score: 156.96047973632812, visited nodes (%): 89.33332824707031, solving time (ms): 300.0, median approximation score: 0.0]
[  459] EDF [score: 2207.09423828125, median singleton score: 33.5183219909668, visited nodes (%): 84.0, solving time (ms): 8.0, median approximation score: 0.20512856543064117]
[  459] BNT [score: 6591.2216796875, median singleton score: 148.82203674316406, visited nodes (%): 53.333335876464844, solving time (ms): 53.0, median approximation score: 0.0]
[  459] CTS [score: 6917.75244140625, median singleton score: 150.4536590576172, visited nodes (%): 60.000003814697266, solving time (ms): 10.0, median approximation score: 0.9009010791778564]
[  459] ANT-e [score: 9734.4853515625, median singleton score: 146.04075622558594, visited nodes (%): 86.66666412353516, solving time (ms): 2641.0, median approximation score: 0.0]
[  460] EDF [score: 2341.304443359375, median singleton score: 37.101287841796875, visited nodes (%): 78.66667175292969, solving time (ms): 8.0, median approximation score: 0.79487144947052]
[  460] BNT [score: 3711.359130859375, median singleton score: 60.63316345214844, visited nodes (%): 78.66667175292969, solving time (ms): 72.0, median approximation score: 1.0833332538604736]
[  460] CTS [score: 3664.217041015625, median singleton score: 45.26810836791992, visited nodes (%): 98.66667175292969, solving time (ms): 5.0, median approximation score: 1.0]
[  460] ANT-e [score: 3749.457275390625, median singleton score: 44.542457580566406, visited nodes (%): 98.66667175292969, solving time (ms): 2712.0, median approximation score: 0.0]
[  461] EDF [score: 2024.22021484375, median singleton score: 34.37737274169922, visited nodes (%): 78.66667175292969, solving time (ms): 7.0, median approximation score: 0.24509820342063904]
[  461] BNT [score: 5860.18994140625, median singleton score: 93.984619140625, visited nodes (%): 65.33332824707031, solving time (ms): 57.0, median approximation score: 0.30769211053848267]
[  461] CTS [score: 6763.236328125, median singleton score: 113.73028564453125, visited nodes (%): 69.33333587646484, solving time (ms): 11.0, median approximation score: 0.9130434989929199]
[  461] ANT-e [score: 7569.0732421875, median singleton score: 104.16088104248047, visited nodes (%): 89.33332824707031, solving time (ms): 2770.0, median approximation score: 0.0]
[  462] EDF [score: 2359.538330078125, median singleton score: 36.391422271728516, visited nodes (%): 82.66666412353516, solving time (ms): 9.0, median approximation score: 0.6530611515045166]
[  462] BNT [score: 4248.06494140625, median singleton score: 66.85871887207031, visited nodes (%): 82.66666412353516, solving time (ms): 67.0, median approximation score: 1.0]
[  462] CTS [score: 4451.9560546875, median singleton score: 65.02399444580078, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 1.0416667461395264]
[  462] ANT-e [score: 4176.400390625, median singleton score: 50.79364013671875, visited nodes (%): 97.33333587646484, solving time (ms): 1793.0, median approximation score: 0.0]
[  463] EDF [score: 2039.7587890625, median singleton score: 42.12372589111328, visited nodes (%): 61.333335876464844, solving time (ms): 8.0, median approximation score: 0.0]
[  463] BNT [score: 5784.646484375, median singleton score: 115.52743530273438, visited nodes (%): 41.33333206176758, solving time (ms): 124.0, median approximation score: 0.0]
[  463] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[  463] ANT-e [score: 1677.0218505859375, median singleton score: 49.81779098510742, visited nodes (%): 45.333335876464844, solving time (ms): 2556.0, median approximation score: 0.0]
[  464] EDF [score: 2130.616455078125, median singleton score: 34.220947265625, visited nodes (%): 72.0, solving time (ms): 7.0, median approximation score: 0.10919519513845444]
[  464] BNT [score: 7622.33642578125, median singleton score: 137.52598571777344, visited nodes (%): 50.666664123535156, solving time (ms): 55.0, median approximation score: 0.0]
[  464] CTS [score: 5379.31689453125, median singleton score: 228.7061309814453, visited nodes (%): 30.666667938232422, solving time (ms): 13.0, median approximation score: 0.0]
[  464] ANT-e [score: 10976.8896484375, median singleton score: 149.01966857910156, visited nodes (%): 86.66666412353516, solving time (ms): 2790.0, median approximation score: 0.0]
[  465] EDF [score: 2416.752197265625, median singleton score: 36.41069412231445, visited nodes (%): 81.33333587646484, solving time (ms): 7.0, median approximation score: 0.40625]
[  465] BNT [score: 4970.38720703125, median singleton score: 88.75123596191406, visited nodes (%): 66.66667175292969, solving time (ms): 58.0, median approximation score: 0.7500000596046448]
[  465] CTS [score: 6386.4462890625, median singleton score: 88.19689178466797, visited nodes (%): 85.33333587646484, solving time (ms): 11.0, median approximation score: 1.0]
[  465] ANT-e [score: 5541.765625, median singleton score: 75.40165710449219, visited nodes (%): 92.0, solving time (ms): 2877.0, median approximation score: 0.0]
[  466] EDF [score: 2094.167724609375, median singleton score: 35.54536819458008, visited nodes (%): 74.66666412353516, solving time (ms): 8.0, median approximation score: 0.15172399580478668]
[  466] BNT [score: 7706.1630859375, median singleton score: 132.86068725585938, visited nodes (%): 50.666664123535156, solving time (ms): 68.0, median approximation score: 0.0]
[  466] CTS [score: 5700.34765625, median singleton score: 180.28236389160156, visited nodes (%): 38.666664123535156, solving time (ms): 16.0, median approximation score: 0.0]
[  466] ANT-e [score: 12140.5234375, median singleton score: 149.9916229248047, visited nodes (%): 89.33332824707031, solving time (ms): 3128.0, median approximation score: 0.0]
[  467] EDF [score: 1964.2216796875, median singleton score: 32.05330276489258, visited nodes (%): 78.66667175292969, solving time (ms): 8.0, median approximation score: 0.5750002264976501]
[  467] BNT [score: 3687.5439453125, median singleton score: 63.008052825927734, visited nodes (%): 80.0, solving time (ms): 60.0, median approximation score: 0.9333333373069763]
[  467] CTS [score: 4387.728515625, median singleton score: 56.90663528442383, visited nodes (%): 98.66667175292969, solving time (ms): 5.0, median approximation score: 0.9803921580314636]
[  467] ANT-e [score: 4117.9169921875, median singleton score: 50.556392669677734, visited nodes (%): 98.66667175292969, solving time (ms): 2500.0, median approximation score: 0.0]
[  468] EDF [score: 2202.224853515625, median singleton score: 30.778282165527344, visited nodes (%): 89.33332824707031, solving time (ms): 9.0, median approximation score: 1.0]
[  468] BNT [score: 2761.991455078125, median singleton score: 43.14313888549805, visited nodes (%): 78.66667175292969, solving time (ms): 58.0, median approximation score: 1.2000000476837158]
[  468] CTS [score: 2365.9990234375, median singleton score: 32.24534225463867, visited nodes (%): 97.33333587646484, solving time (ms): 7.0, median approximation score: 0.9545454382896423]
[  468] ANT-e [score: 2693.0361328125, median singleton score: 33.14976501464844, visited nodes (%): 98.66667175292969, solving time (ms): 2276.0, median approximation score: 0.0]
[  469] EDF [score: 2148.400634765625, median singleton score: 30.035364151000977, visited nodes (%): 86.66666412353516, solving time (ms): 8.0, median approximation score: 0.39393916726112366]
[  469] BNT [score: 4817.71337890625, median singleton score: 75.30157470703125, visited nodes (%): 80.0, solving time (ms): 65.0, median approximation score: 0.8974355459213257]
[  469] CTS [score: 6254.45849609375, median singleton score: 79.32884979248047, visited nodes (%): 97.33333587646484, solving time (ms): 7.0, median approximation score: 1.026315689086914]
[  469] ANT-e [score: 5397.66845703125, median singleton score: 70.30404663085938, visited nodes (%): 97.33333587646484, solving time (ms): 267.0, median approximation score: 0.0]
[  470] EDF [score: 2113.9482421875, median singleton score: 36.15861892700195, visited nodes (%): 72.0, solving time (ms): 7.0, median approximation score: 0.487805038690567]
[  470] BNT [score: 4375.69482421875, median singleton score: 81.16867065429688, visited nodes (%): 70.66666412353516, solving time (ms): 67.0, median approximation score: 0.8636362552642822]
[  470] CTS [score: 5874.46435546875, median singleton score: 69.74933624267578, visited nodes (%): 98.66667175292969, solving time (ms): 5.0, median approximation score: 1.0185184478759766]
[  470] ANT-e [score: 5340.63037109375, median singleton score: 60.70077896118164, visited nodes (%): 100.0, solving time (ms): 2793.0, median approximation score: 0.0]
[  471] EDF [score: 2182.98193359375, median singleton score: 38.14607238769531, visited nodes (%): 69.33333587646484, solving time (ms): 8.0, median approximation score: 0.0]
[  471] BNT [score: 11020.291015625, median singleton score: 537.0013427734375, visited nodes (%): 29.333332061767578, solving time (ms): 45.0, median approximation score: 0.0]
[  471] CTS [score: 295.0532531738281, median singleton score: 295.0527648925781, visited nodes (%): 1.3333333730697632, solving time (ms): 17.0, median approximation score: 0.0]
[  471] ANT-e [score: 7773.25634765625, median singleton score: 73.92573547363281, visited nodes (%): 49.333335876464844, solving time (ms): 2794.0, median approximation score: 0.0]
[  472] EDF [score: 2256.25830078125, median singleton score: 34.548927307128906, visited nodes (%): 80.0, solving time (ms): 8.0, median approximation score: 0.6800000071525574]
[  472] BNT [score: 3553.9462890625, median singleton score: 50.30916976928711, visited nodes (%): 86.66666412353516, solving time (ms): 49.0, median approximation score: 0.9591836929321289]
[  472] CTS [score: 3807.416259765625, median singleton score: 48.40320587158203, visited nodes (%): 97.33333587646484, solving time (ms): 3.0, median approximation score: 1.0]
[  472] ANT-e [score: 3825.630859375, median singleton score: 47.07135009765625, visited nodes (%): 98.66667175292969, solving time (ms): 2273.0, median approximation score: 0.0]
[  473] EDF [score: 2400.58056640625, median singleton score: 39.04170227050781, visited nodes (%): 74.66666412353516, solving time (ms): 8.0, median approximation score: 0.2500002384185791]
[  473] BNT [score: 7570.1572265625, median singleton score: 170.9934539794922, visited nodes (%): 61.333335876464844, solving time (ms): 60.0, median approximation score: 0.3404254913330078]
[  473] CTS [score: 5144.8310546875, median singleton score: 109.78356170654297, visited nodes (%): 50.666664123535156, solving time (ms): 17.0, median approximation score: 0.0]
[  473] ANT-e [score: 8527.6572265625, median singleton score: 87.82234191894531, visited nodes (%): 89.33332824707031, solving time (ms): 2955.0, median approximation score: 0.0]
[  474] EDF [score: 2005.0718994140625, median singleton score: 35.65303039550781, visited nodes (%): 70.66666412353516, solving time (ms): 7.0, median approximation score: 0.38613834977149963]
[  474] BNT [score: 5146.21826171875, median singleton score: 86.307861328125, visited nodes (%): 72.0, solving time (ms): 71.0, median approximation score: 0.8529412150382996]
[  474] CTS [score: 6810.1669921875, median singleton score: 97.59442901611328, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.9899999499320984]
[  474] ANT-e [score: 5664.5302734375, median singleton score: 63.632225036621094, visited nodes (%): 98.66667175292969, solving time (ms): 3141.0, median approximation score: 0.0]
[  475] EDF [score: 2369.02880859375, median singleton score: 33.934200286865234, visited nodes (%): 84.0, solving time (ms): 9.0, median approximation score: 0.4375]
[  475] BNT [score: 5154.70458984375, median singleton score: 88.2613525390625, visited nodes (%): 72.0, solving time (ms): 55.0, median approximation score: 0.7352943420410156]
[  475] CTS [score: 6560.265625, median singleton score: 82.08240509033203, visited nodes (%): 94.66666412353516, solving time (ms): 7.0, median approximation score: 1.0]
[  475] ANT-e [score: 6030.77392578125, median singleton score: 79.39582061767578, visited nodes (%): 97.33333587646484, solving time (ms): 2512.0, median approximation score: 0.0]
[  476] EDF [score: 2404.467041015625, median singleton score: 45.4677619934082, visited nodes (%): 69.33333587646484, solving time (ms): 7.0, median approximation score: 0.5384612679481506]
[  476] BNT [score: 4348.73193359375, median singleton score: 79.5779037475586, visited nodes (%): 72.0, solving time (ms): 65.0, median approximation score: 0.6969696879386902]
[  476] CTS [score: 5781.55810546875, median singleton score: 76.1970443725586, visited nodes (%): 90.66667175292969, solving time (ms): 7.0, median approximation score: 1.0]
[  476] ANT-e [score: 4879.81103515625, median singleton score: 60.77142333984375, visited nodes (%): 92.0, solving time (ms): 2778.0, median approximation score: 0.0]
[  477] EDF [score: 2145.831298828125, median singleton score: 32.49341583251953, visited nodes (%): 81.33333587646484, solving time (ms): 9.0, median approximation score: 0.25000008940696716]
[  477] BNT [score: 6548.58447265625, median singleton score: 152.0728759765625, visited nodes (%): 62.66666793823242, solving time (ms): 65.0, median approximation score: 0.5633797645568848]
[  477] CTS [score: 6755.0693359375, median singleton score: 131.82937622070312, visited nodes (%): 66.66667175292969, solving time (ms): 8.0, median approximation score: 0.9178081154823303]
[  477] ANT-e [score: 8036.9931640625, median singleton score: 111.41983795166016, visited nodes (%): 97.33333587646484, solving time (ms): 2831.0, median approximation score: 0.0]
[  478] EDF [score: 2249.501220703125, median singleton score: 32.26327133178711, visited nodes (%): 78.66667175292969, solving time (ms): 7.0, median approximation score: 0.2027025669813156]
[  478] BNT [score: 6750.119140625, median singleton score: 167.2349853515625, visited nodes (%): 57.33333206176758, solving time (ms): 55.0, median approximation score: 0.0]
[  478] CTS [score: 3975.767333984375, median singleton score: 138.83334350585938, visited nodes (%): 37.33333206176758, solving time (ms): 22.0, median approximation score: 0.0]
[  478] ANT-e [score: 7251.35546875, median singleton score: 112.04412841796875, visited nodes (%): 82.66666412353516, solving time (ms): 1292.0, median approximation score: 0.0]
[  479] EDF [score: 2008.388916015625, median singleton score: 32.33686065673828, visited nodes (%): 74.66666412353516, solving time (ms): 8.0, median approximation score: 0.6315789222717285]
[  479] BNT [score: 3734.4296875, median singleton score: 50.603755950927734, visited nodes (%): 86.66666412353516, solving time (ms): 61.0, median approximation score: 1.0]
[  479] CTS [score: 4130.86279296875, median singleton score: 55.545692443847656, visited nodes (%): 97.33333587646484, solving time (ms): 7.0, median approximation score: 1.0]
[  479] ANT-e [score: 4020.1748046875, median singleton score: 43.22550964355469, visited nodes (%): 100.0, solving time (ms): 2296.0, median approximation score: 0.0]
[  480] EDF [score: 2080.90478515625, median singleton score: 34.402244567871094, visited nodes (%): 77.33332824707031, solving time (ms): 8.0, median approximation score: 0.8235294818878174]
[  480] BNT [score: 2931.533447265625, median singleton score: 41.22661590576172, visited nodes (%): 86.66666412353516, solving time (ms): 72.0, median approximation score: 1.0]
[  480] CTS [score: 2923.14306640625, median singleton score: 38.57160186767578, visited nodes (%): 96.0, solving time (ms): 5.0, median approximation score: 0.9729729294776917]
[  480] ANT-e [score: 3146.64892578125, median singleton score: 40.1824951171875, visited nodes (%): 100.0, solving time (ms): 2151.0, median approximation score: 0.0]
[  481] EDF [score: 2218.172119140625, median singleton score: 37.11675262451172, visited nodes (%): 74.66666412353516, solving time (ms): 8.0, median approximation score: 0.18292701244354248]
[  481] BNT [score: 6868.22119140625, median singleton score: 170.5460968017578, visited nodes (%): 50.666664123535156, solving time (ms): 70.0, median approximation score: 0.0]
[  481] CTS [score: 5908.56103515625, median singleton score: 140.9851837158203, visited nodes (%): 49.333335876464844, solving time (ms): 16.0, median approximation score: 0.0]
[  481] ANT-e [score: 11508.7998046875, median singleton score: 158.92733764648438, visited nodes (%): 93.33333587646484, solving time (ms): 3006.0, median approximation score: 0.0]
[  482] EDF [score: 2325.692138671875, median singleton score: 32.5485954284668, visited nodes (%): 84.0, solving time (ms): 7.0, median approximation score: 0.4716981053352356]
[  482] BNT [score: 5252.98095703125, median singleton score: 77.43179321289062, visited nodes (%): 81.33333587646484, solving time (ms): 57.0, median approximation score: 0.9411764144897461]
[  482] CTS [score: 5777.642578125, median singleton score: 72.60974884033203, visited nodes (%): 97.33333587646484, solving time (ms): 6.0, median approximation score: 1.0]
[  482] ANT-e [score: 5376.90380859375, median singleton score: 65.88765716552734, visited nodes (%): 97.33333587646484, solving time (ms): 2278.0, median approximation score: 0.0]
[  483] EDF [score: 2611.868896484375, median singleton score: 42.85363006591797, visited nodes (%): 80.0, solving time (ms): 7.0, median approximation score: 0.4361705183982849]
[  483] BNT [score: 5683.251953125, median singleton score: 104.82756042480469, visited nodes (%): 73.33333587646484, solving time (ms): 59.0, median approximation score: 0.916666567325592]
[  483] CTS [score: 6615.7158203125, median singleton score: 92.49197387695312, visited nodes (%): 92.0, solving time (ms): 8.0, median approximation score: 0.9452053308486938]
[  483] ANT-e [score: 6287.009765625, median singleton score: 74.43028259277344, visited nodes (%): 97.33333587646484, solving time (ms): 2688.0, median approximation score: 0.0]
[  484] EDF [score: 2115.580810546875, median singleton score: 33.524627685546875, visited nodes (%): 77.33332824707031, solving time (ms): 8.0, median approximation score: 0.6153844594955444]
[  484] BNT [score: 3945.663818359375, median singleton score: 56.11297607421875, visited nodes (%): 85.33333587646484, solving time (ms): 59.0, median approximation score: 1.0]
[  484] CTS [score: 4007.367431640625, median singleton score: 55.336280822753906, visited nodes (%): 94.66666412353516, solving time (ms): 6.0, median approximation score: 1.0]
[  484] ANT-e [score: 4176.611328125, median singleton score: 53.71407699584961, visited nodes (%): 100.0, solving time (ms): 2756.0, median approximation score: 0.0]
[  485] EDF [score: 2001.3724365234375, median singleton score: 27.93649673461914, visited nodes (%): 84.0, solving time (ms): 8.0, median approximation score: 0.3666669428348541]
[  485] BNT [score: 4732.744140625, median singleton score: 71.30948638916016, visited nodes (%): 76.0, solving time (ms): 64.0, median approximation score: 0.9523809552192688]
[  485] CTS [score: 6051.421875, median singleton score: 74.8603286743164, visited nodes (%): 97.33333587646484, solving time (ms): 6.0, median approximation score: 1.0240963697433472]
[  485] ANT-e [score: 5548.8017578125, median singleton score: 62.630496978759766, visited nodes (%): 98.66667175292969, solving time (ms): 9.0, median approximation score: 0.0]
[  486] EDF [score: 2298.294189453125, median singleton score: 42.43553161621094, visited nodes (%): 68.0, solving time (ms): 7.0, median approximation score: 0.0]
[  486] BNT [score: 9632.7763671875, median singleton score: 515.9346313476562, visited nodes (%): 30.666667938232422, solving time (ms): 50.0, median approximation score: 0.0]
[  486] CTS [score: 783.2246704101562, median singleton score: 391.6098327636719, visited nodes (%): 2.6666667461395264, solving time (ms): 28.0, median approximation score: 0.0]
[  486] ANT-e [score: 7084.61376953125, median singleton score: 315.27294921875, visited nodes (%): 37.33333206176758, solving time (ms): 2527.0, median approximation score: 0.0]
[  487] EDF [score: 2230.000244140625, median singleton score: 42.52041244506836, visited nodes (%): 65.33332824707031, solving time (ms): 8.0, median approximation score: 0.14981307089328766]
[  487] BNT [score: 7598.00927734375, median singleton score: 251.50521850585938, visited nodes (%): 42.66666793823242, solving time (ms): 59.0, median approximation score: 0.0]
[  487] CTS [score: 5639.57470703125, median singleton score: 176.30995178222656, visited nodes (%): 37.33333206176758, solving time (ms): 21.0, median approximation score: 0.0]
[  487] ANT-e [score: 12141.1318359375, median singleton score: 153.81871032714844, visited nodes (%): 89.33332824707031, solving time (ms): 3322.0, median approximation score: 0.0]
[  488] EDF [score: 2196.633056640625, median singleton score: 35.514312744140625, visited nodes (%): 77.33332824707031, solving time (ms): 8.0, median approximation score: 1.03125]
