Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[  616] ANT-e [score: 4282.8173828125, median singleton score: 35.687740325927734, visited nodes (%): 100.0, solving time (ms): 1403.0, median approximation score: 0.0]
[  617] EDF [score: 2223.8798828125, median singleton score: 25.575817108154297, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.5833333730697632]
[  617] BNT [score: 3887.177490234375, median singleton score: 42.87818145751953, visited nodes (%): 86.66666412353516, solving time (ms): 14.0, median approximation score: 1.0]
[  617] CTS [score: 4196.3330078125, median singleton score: 40.74806594848633, visited nodes (%): 95.23809814453125, solving time (ms): 2.0, median approximation score: 0.96875]
[  617] ANT-e [score: 4100.05859375, median singleton score: 36.13096237182617, visited nodes (%): 99.04762268066406, solving time (ms): 1334.0, median approximation score: 0.0]
[  618] EDF [score: 2313.604248046875, median singleton score: 24.690845489501953, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.5833333134651184]
[  618] BNT [score: 3832.893798828125, median singleton score: 48.85542297363281, visited nodes (%): 75.23809814453125, solving time (ms): 11.0, median approximation score: 1.0]
[  618] CTS [score: 4643.2255859375, median singleton score: 44.23079299926758, visited nodes (%): 97.14286041259766, solving time (ms): 4.0, median approximation score: 0.9722222089767456]
[  618] ANT-e [score: 4392.90576171875, median singleton score: 36.38117218017578, visited nodes (%): 97.14286041259766, solving time (ms): 1320.0, median approximation score: 0.0]
[  619] EDF [score: 2555.8720703125, median singleton score: 22.920198440551758, visited nodes (%): 95.23809814453125, solving time (ms): 0.0, median approximation score: 0.6666666269302368]
[  619] BNT [score: 3855.45703125, median singleton score: 43.249053955078125, visited nodes (%): 82.85714721679688, solving time (ms): 12.0, median approximation score: 1.0]
[  619] CTS [score: 4319.0810546875, median singleton score: 40.666866302490234, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9750000238418579]
[  619] ANT-e [score: 3997.3955078125, median singleton score: 30.349531173706055, visited nodes (%): 99.04762268066406, solving time (ms): 1419.0, median approximation score: 0.0]
[  620] EDF [score: 2548.468505859375, median singleton score: 25.199119567871094, visited nodes (%): 86.66666412353516, solving time (ms): 0.0, median approximation score: 0.6666666865348816]
[  620] BNT [score: 3847.888427734375, median singleton score: 43.03727340698242, visited nodes (%): 79.04762268066406, solving time (ms): 11.0, median approximation score: 1.0]
[  620] CTS [score: 4602.44189453125, median singleton score: 41.096717834472656, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9749999642372131]
[  620] ANT-e [score: 4236.27685546875, median singleton score: 35.5046501159668, visited nodes (%): 100.0, solving time (ms): 1489.0, median approximation score: 0.0]
[  621] EDF [score: 2307.922607421875, median singleton score: 25.943954467773438, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.6363634467124939]
[  621] BNT [score: 3902.8125, median singleton score: 43.58893966674805, visited nodes (%): 80.0, solving time (ms): 12.0, median approximation score: 0.97826087474823]
[  621] CTS [score: 4655.61181640625, median singleton score: 46.99419021606445, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9749999642372131]
[  621] ANT-e [score: 4233.34130859375, median singleton score: 34.425479888916016, visited nodes (%): 99.04762268066406, solving time (ms): 413.0, median approximation score: 0.0]
[  622] EDF [score: 2218.343505859375, median singleton score: 25.524921417236328, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.5882353186607361]
[  622] BNT [score: 3655.948974609375, median singleton score: 44.97462463378906, visited nodes (%): 77.14286041259766, solving time (ms): 11.0, median approximation score: 0.9583333134651184]
[  622] CTS [score: 4270.50439453125, median singleton score: 42.85226058959961, visited nodes (%): 95.23809814453125, solving time (ms): 3.0, median approximation score: 0.9696969389915466]
[  622] ANT-e [score: 4083.90185546875, median singleton score: 36.021446228027344, visited nodes (%): 99.04762268066406, solving time (ms): 30.0, median approximation score: 0.0]
[  623] EDF [score: 2422.112548828125, median singleton score: 24.15618133544922, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.6296297311782837]
[  623] BNT [score: 3742.36865234375, median singleton score: 42.21724319458008, visited nodes (%): 80.95238494873047, solving time (ms): 11.0, median approximation score: 1.0]
[  623] CTS [score: 4405.40625, median singleton score: 40.83171463012695, visited nodes (%): 99.04762268066406, solving time (ms): 2.0, median approximation score: 0.9696969389915466]
[  623] ANT-e [score: 4078.58154296875, median singleton score: 37.48398971557617, visited nodes (%): 98.0952377319336, solving time (ms): 1276.0, median approximation score: 0.0]
[  624] EDF [score: 2163.420166015625, median singleton score: 24.765888214111328, visited nodes (%): 77.14286041259766, solving time (ms): 0.0, median approximation score: 0.5454545021057129]
[  624] BNT [score: 3848.7578125, median singleton score: 45.9342041015625, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  624] CTS [score: 4590.37255859375, median singleton score: 44.150535583496094, visited nodes (%): 97.14286041259766, solving time (ms): 3.0, median approximation score: 0.9714285731315613]
[  624] ANT-e [score: 4181.14990234375, median singleton score: 36.835411071777344, visited nodes (%): 98.0952377319336, solving time (ms): 851.0, median approximation score: 0.0]
[  625] EDF [score: 2218.200927734375, median singleton score: 24.23215675354004, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.6086955070495605]
[  625] BNT [score: 3418.176513671875, median singleton score: 37.14126205444336, visited nodes (%): 77.14286041259766, solving time (ms): 12.0, median approximation score: 0.9411764740943909]
[  625] CTS [score: 4121.0, median singleton score: 42.0832633972168, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9743589758872986]
[  625] ANT-e [score: 3861.295166015625, median singleton score: 35.30556869506836, visited nodes (%): 97.14286041259766, solving time (ms): 1511.0, median approximation score: 0.0]
[  626] EDF [score: 2310.29541015625, median singleton score: 25.426578521728516, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.5769230127334595]
[  626] BNT [score: 4011.6826171875, median singleton score: 49.65711975097656, visited nodes (%): 78.0952377319336, solving time (ms): 12.0, median approximation score: 1.0]
[  626] CTS [score: 4759.0595703125, median singleton score: 43.106414794921875, visited nodes (%): 99.04762268066406, solving time (ms): 3.0, median approximation score: 0.9736841917037964]
[  626] ANT-e [score: 4557.60302734375, median singleton score: 40.576290130615234, visited nodes (%): 100.0, solving time (ms): 1387.0, median approximation score: 0.0]
[  627] EDF [score: 2474.741455078125, median singleton score: 26.41092872619629, visited nodes (%): 83.80952453613281, solving time (ms): 0.0, median approximation score: 0.576923131942749]
[  627] BNT [score: 4011.630859375, median singleton score: 47.4709587097168, visited nodes (%): 80.95238494873047, solving time (ms): 12.0, median approximation score: 1.0]
[  627] CTS [score: 4730.0908203125, median singleton score: 47.49700927734375, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9729729890823364]
[  627] ANT-e [score: 4524.81005859375, median singleton score: 44.7483024597168, visited nodes (%): 99.04762268066406, solving time (ms): 1397.0, median approximation score: 0.0]
[  628] EDF [score: 2186.8798828125, median singleton score: 24.64946937561035, visited nodes (%): 81.9047622680664, solving time (ms): 0.0, median approximation score: 0.5500000715255737]
[  628] BNT [score: 3853.976806640625, median singleton score: 43.167083740234375, visited nodes (%): 80.0, solving time (ms): 14.0, median approximation score: 1.0]
[  628] CTS [score: 4521.69873046875, median singleton score: 40.59977722167969, visited nodes (%): 95.23809814453125, solving time (ms): 2.0, median approximation score: 0.9714285731315613]
[  628] ANT-e [score: 4390.76611328125, median singleton score: 38.24697494506836, visited nodes (%): 100.0, solving time (ms): 1406.0, median approximation score: 0.0]
[  629] EDF [score: 2211.74853515625, median singleton score: 23.479402542114258, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.5517240762710571]
[  629] BNT [score: 3688.316650390625, median singleton score: 50.317649841308594, visited nodes (%): 67.61904907226562, solving time (ms): 10.0, median approximation score: 0.9500001072883606]
[  629] CTS [score: 4676.66552734375, median singleton score: 43.277530670166016, visited nodes (%): 97.14286041259766, solving time (ms): 3.0, median approximation score: 0.9736841917037964]
[  629] ANT-e [score: 4380.93408203125, median singleton score: 39.633750915527344, visited nodes (%): 96.19047546386719, solving time (ms): 1278.0, median approximation score: 0.0]
[  630] EDF [score: 2316.20166015625, median singleton score: 24.75695037841797, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.64705890417099]
[  630] BNT [score: 3673.359375, median singleton score: 39.50055694580078, visited nodes (%): 84.76190185546875, solving time (ms): 12.0, median approximation score: 1.0]
[  630] CTS [score: 4189.412109375, median singleton score: 41.14076614379883, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[  630] ANT-e [score: 3780.8740234375, median singleton score: 31.161081314086914, visited nodes (%): 99.04762268066406, solving time (ms): 1399.0, median approximation score: 0.0]
[  631] EDF [score: 2466.439697265625, median singleton score: 24.84380340576172, visited nodes (%): 88.57142639160156, solving time (ms): 0.0, median approximation score: 0.571428656578064]
[  631] BNT [score: 3792.865478515625, median singleton score: 47.79413604736328, visited nodes (%): 80.0, solving time (ms): 12.0, median approximation score: 1.0]
[  631] CTS [score: 4486.42138671875, median singleton score: 43.44816970825195, visited nodes (%): 99.04762268066406, solving time (ms): 2.0, median approximation score: 0.9714285135269165]
[  631] ANT-e [score: 4259.83544921875, median singleton score: 39.32592010498047, visited nodes (%): 99.04762268066406, solving time (ms): 1365.0, median approximation score: 0.0]
[  632] EDF [score: 2414.246337890625, median singleton score: 26.268020629882812, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.5833333134651184]
[  632] BNT [score: 4569.5439453125, median singleton score: 49.57347869873047, visited nodes (%): 87.61904907226562, solving time (ms): 11.0, median approximation score: 1.0]
[  632] CTS [score: 4720.6953125, median singleton score: 48.8227424621582, visited nodes (%): 92.38095092773438, solving time (ms): 4.0, median approximation score: 0.9736841917037964]
[  632] ANT-e [score: 4578.71630859375, median singleton score: 39.8299560546875, visited nodes (%): 98.0952377319336, solving time (ms): 1318.0, median approximation score: 0.0]
[  633] EDF [score: 2233.673095703125, median singleton score: 22.65765953063965, visited nodes (%): 85.71428680419922, solving time (ms): 0.0, median approximation score: 0.6428570747375488]
[  633] BNT [score: 3829.825439453125, median singleton score: 44.13644790649414, visited nodes (%): 84.76190185546875, solving time (ms): 11.0, median approximation score: 1.0]
[  633] CTS [score: 4050.986328125, median singleton score: 38.393733978271484, visited nodes (%): 95.23809814453125, solving time (ms): 3.0, median approximation score: 0.9666666984558105]
[  633] ANT-e [score: 4059.956787109375, median singleton score: 34.71678161621094, visited nodes (%): 99.04762268066406, solving time (ms): 241.0, median approximation score: 0.0]
[  634] EDF [score: 2385.3837890625, median singleton score: 26.725282669067383, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.567567765712738]
[  634] BNT [score: 4007.979736328125, median singleton score: 45.7663688659668, visited nodes (%): 78.0952377319336, solving time (ms): 12.0, median approximation score: 1.0]
[  634] CTS [score: 4895.33447265625, median singleton score: 45.74475860595703, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9729729890823364]
[  634] ANT-e [score: 4471.81005859375, median singleton score: 41.10113525390625, visited nodes (%): 99.04762268066406, solving time (ms): 1470.0, median approximation score: 0.0]
[  635] EDF [score: 2638.95166015625, median singleton score: 26.94436264038086, visited nodes (%): 90.47618865966797, solving time (ms): 0.0, median approximation score: 0.5806451439857483]
[  635] BNT [score: 4004.826171875, median singleton score: 44.884151458740234, visited nodes (%): 84.76190185546875, solving time (ms): 14.0, median approximation score: 1.0]
[  635] CTS [score: 4761.72802734375, median singleton score: 45.66810607910156, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.96875]
[  635] ANT-e [score: 4576.56396484375, median singleton score: 43.48882293701172, visited nodes (%): 99.04762268066406, solving time (ms): 226.0, median approximation score: 0.0]
[  636] EDF [score: 2483.507568359375, median singleton score: 25.19473648071289, visited nodes (%): 86.66666412353516, solving time (ms): 0.0, median approximation score: 0.6400001049041748]
[  636] BNT [score: 3579.75, median singleton score: 45.142127990722656, visited nodes (%): 73.33333587646484, solving time (ms): 11.0, median approximation score: 1.0]
[  636] CTS [score: 4472.521484375, median singleton score: 41.963321685791016, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9743590354919434]
[  636] ANT-e [score: 4213.28564453125, median singleton score: 34.71581268310547, visited nodes (%): 100.0, solving time (ms): 1388.0, median approximation score: 0.0]
[  637] EDF [score: 1989.2840576171875, median singleton score: 23.725154876708984, visited nodes (%): 78.0952377319336, solving time (ms): 0.0, median approximation score: 0.5666667819023132]
[  637] BNT [score: 3556.897216796875, median singleton score: 40.28028106689453, visited nodes (%): 78.0952377319336, solving time (ms): 14.0, median approximation score: 1.0]
[  637] CTS [score: 4216.017578125, median singleton score: 40.519779205322266, visited nodes (%): 97.14286041259766, solving time (ms): 4.0, median approximation score: 0.9666666388511658]
[  637] ANT-e [score: 4035.289794921875, median singleton score: 31.960710525512695, visited nodes (%): 99.04762268066406, solving time (ms): 1411.0, median approximation score: 0.0]
[  638] EDF [score: 2213.85546875, median singleton score: 26.55019760131836, visited nodes (%): 77.14286041259766, solving time (ms): 0.0, median approximation score: 0.523809552192688]
[  638] BNT [score: 4120.580078125, median singleton score: 48.19922637939453, visited nodes (%): 80.95238494873047, solving time (ms): 12.0, median approximation score: 1.0]
[  638] CTS [score: 4519.693359375, median singleton score: 47.77390670776367, visited nodes (%): 90.47618865966797, solving time (ms): 3.0, median approximation score: 0.9714285731315613]
[  638] ANT-e [score: 4521.7958984375, median singleton score: 40.953006744384766, visited nodes (%): 99.04762268066406, solving time (ms): 1348.0, median approximation score: 0.0]
[  639] EDF [score: 2131.391357421875, median singleton score: 22.02959442138672, visited nodes (%): 83.80952453613281, solving time (ms): 0.0, median approximation score: 0.5862066745758057]
[  639] BNT [score: 3852.450439453125, median singleton score: 41.76841354370117, visited nodes (%): 83.80952453613281, solving time (ms): 13.0, median approximation score: 1.0]
[  639] CTS [score: 4305.0771484375, median singleton score: 41.81024932861328, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9696969389915466]
[  639] ANT-e [score: 4190.3310546875, median singleton score: 36.19691467285156, visited nodes (%): 99.04762268066406, solving time (ms): 1327.0, median approximation score: 0.0]
[  640] EDF [score: 2246.3427734375, median singleton score: 25.64410972595215, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.6046509146690369]
[  640] BNT [score: 3566.710693359375, median singleton score: 36.44462585449219, visited nodes (%): 80.0, solving time (ms): 13.0, median approximation score: 1.0]
[  640] CTS [score: 4081.134521484375, median singleton score: 41.04634475708008, visited nodes (%): 91.42857360839844, solving time (ms): 4.0, median approximation score: 0.9722222089767456]
[  640] ANT-e [score: 3925.596435546875, median singleton score: 31.72686195373535, visited nodes (%): 97.14286041259766, solving time (ms): 1479.0, median approximation score: 0.0]
[  641] EDF [score: 2557.98291015625, median singleton score: 26.861618041992188, visited nodes (%): 85.71428680419922, solving time (ms): 1.0, median approximation score: 0.5882351994514465]
[  641] BNT [score: 3747.780029296875, median singleton score: 43.9190788269043, visited nodes (%): 79.04762268066406, solving time (ms): 16.0, median approximation score: 1.0]
[  641] CTS [score: 4318.74365234375, median singleton score: 41.153133392333984, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[  641] ANT-e [score: 4241.19140625, median singleton score: 38.08753204345703, visited nodes (%): 99.04762268066406, solving time (ms): 1628.0, median approximation score: 0.0]
[  642] EDF [score: 2290.111572265625, median singleton score: 23.146093368530273, visited nodes (%): 87.61904907226562, solving time (ms): 0.0, median approximation score: 0.6086954474449158]
[  642] BNT [score: 3795.681396484375, median singleton score: 43.759979248046875, visited nodes (%): 82.85714721679688, solving time (ms): 12.0, median approximation score: 1.0]
[  642] CTS [score: 4234.55615234375, median singleton score: 41.0672607421875, visited nodes (%): 96.19047546386719, solving time (ms): 3.0, median approximation score: 0.970588207244873]
[  642] ANT-e [score: 4173.52392578125, median singleton score: 37.69722366333008, visited nodes (%): 98.0952377319336, solving time (ms): 319.0, median approximation score: 0.0]
[  643] EDF [score: 2547.20458984375, median singleton score: 24.341964721679688, visited nodes (%): 88.57142639160156, solving time (ms): 0.0, median approximation score: 0.588235080242157]
[  643] BNT [score: 3988.595703125, median singleton score: 45.03278732299805, visited nodes (%): 77.14286041259766, solving time (ms): 11.0, median approximation score: 0.9999999403953552]
[  643] CTS [score: 4510.36572265625, median singleton score: 43.044654846191406, visited nodes (%): 92.38095092773438, solving time (ms): 4.0, median approximation score: 0.9705882668495178]
[  643] ANT-e [score: 4592.74853515625, median singleton score: 43.856258392333984, visited nodes (%): 96.19047546386719, solving time (ms): 962.0, median approximation score: 0.0]
[  644] EDF [score: 2106.379150390625, median singleton score: 24.349756240844727, visited nodes (%): 79.04762268066406, solving time (ms): 0.0, median approximation score: 0.6249999403953552]
[  644] BNT [score: 3700.22021484375, median singleton score: 42.63185119628906, visited nodes (%): 77.14286041259766, solving time (ms): 11.0, median approximation score: 1.0]
[  644] CTS [score: 4457.2763671875, median singleton score: 37.575050354003906, visited nodes (%): 99.04762268066406, solving time (ms): 2.0, median approximation score: 0.9729729890823364]
[  644] ANT-e [score: 4084.419677734375, median singleton score: 31.444231033325195, visited nodes (%): 99.04762268066406, solving time (ms): 1366.0, median approximation score: 0.0]
[  645] EDF [score: 2327.70166015625, median singleton score: 24.82537841796875, visited nodes (%): 86.66666412353516, solving time (ms): 0.0, median approximation score: 0.6222219467163086]
[  645] BNT [score: 3766.962158203125, median singleton score: 44.24494171142578, visited nodes (%): 81.9047622680664, solving time (ms): 13.0, median approximation score: 1.0]
[  645] CTS [score: 4414.81689453125, median singleton score: 41.39750289916992, visited nodes (%): 99.04762268066406, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[  645] ANT-e [score: 4095.52490234375, median singleton score: 36.28414535522461, visited nodes (%): 99.04762268066406, solving time (ms): 1449.0, median approximation score: 0.0]
[  646] EDF [score: 2141.02978515625, median singleton score: 25.478660583496094, visited nodes (%): 76.19047546386719, solving time (ms): 0.0, median approximation score: 0.5714284777641296]
[  646] BNT [score: 3892.384033203125, median singleton score: 44.8841438293457, visited nodes (%): 80.0, solving time (ms): 13.0, median approximation score: 0.9687498807907104]
[  646] CTS [score: 4703.27587890625, median singleton score: 43.149837493896484, visited nodes (%): 96.19047546386719, solving time (ms): 2.0, median approximation score: 0.9714285731315613]
[  646] ANT-e [score: 4419.1630859375, median singleton score: 40.162052154541016, visited nodes (%): 99.04762268066406, solving time (ms): 1417.0, median approximation score: 0.0]
[  647] EDF [score: 2501.90576171875, median singleton score: 24.032146453857422, visited nodes (%): 91.42857360839844, solving time (ms): 0.0, median approximation score: 0.6363635063171387]
[  647] BNT [score: 3605.036376953125, median singleton score: 40.608184814453125, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  647] CTS [score: 4165.90673828125, median singleton score: 39.1004638671875, visited nodes (%): 96.19047546386719, solving time (ms): 4.0, median approximation score: 0.9655172228813171]
[  647] ANT-e [score: 3951.5751953125, median singleton score: 34.79197692871094, visited nodes (%): 96.19047546386719, solving time (ms): 1433.0, median approximation score: 0.0]
[  648] EDF [score: 2377.3681640625, median singleton score: 28.068401336669922, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.5199999809265137]
[  648] BNT [score: 4369.546875, median singleton score: 55.623130798339844, visited nodes (%): 79.04762268066406, solving time (ms): 11.0, median approximation score: 1.0]
[  648] CTS [score: 5005.9931640625, median singleton score: 48.896915435791016, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9722222089767456]
[  648] ANT-e [score: 4822.47998046875, median singleton score: 46.11049270629883, visited nodes (%): 99.04762268066406, solving time (ms): 1262.0, median approximation score: 0.0]
[  649] EDF [score: 2210.41357421875, median singleton score: 23.159549713134766, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.6341465711593628]
[  649] BNT [score: 3374.72802734375, median singleton score: 37.50391387939453, visited nodes (%): 79.04762268066406, solving time (ms): 11.0, median approximation score: 1.0]
[  649] CTS [score: 4212.330078125, median singleton score: 37.255897521972656, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9696969389915466]
[  649] ANT-e [score: 3820.76953125, median singleton score: 33.642005920410156, visited nodes (%): 98.0952377319336, solving time (ms): 1259.0, median approximation score: 0.0]
[  650] EDF [score: 2176.926025390625, median singleton score: 22.959463119506836, visited nodes (%): 85.71428680419922, solving time (ms): 0.0, median approximation score: 0.65625]
[  650] BNT [score: 3614.79345703125, median singleton score: 32.647361755371094, visited nodes (%): 88.57142639160156, solving time (ms): 14.0, median approximation score: 1.0]
[  650] CTS [score: 4270.71435546875, median singleton score: 34.07062911987305, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9722222685813904]
[  650] ANT-e [score: 3857.721435546875, median singleton score: 30.905902862548828, visited nodes (%): 99.04762268066406, solving time (ms): 68.0, median approximation score: 0.0]
[  651] EDF [score: 2082.619140625, median singleton score: 25.324623107910156, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.5882354378700256]
[  651] BNT [score: 3742.790283203125, median singleton score: 40.31615447998047, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  651] CTS [score: 4386.501953125, median singleton score: 42.48051834106445, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9729729890823364]
[  651] ANT-e [score: 4134.0732421875, median singleton score: 31.394081115722656, visited nodes (%): 100.0, solving time (ms): 1345.0, median approximation score: 0.0]
[  652] EDF [score: 2480.141845703125, median singleton score: 24.2138729095459, visited nodes (%): 89.52381134033203, solving time (ms): 0.0, median approximation score: 0.6111112236976624]
[  652] BNT [score: 3697.453125, median singleton score: 50.793800354003906, visited nodes (%): 73.33333587646484, solving time (ms): 11.0, median approximation score: 1.0]
[  652] CTS [score: 4358.50390625, median singleton score: 41.46397399902344, visited nodes (%): 94.28571319580078, solving time (ms): 2.0, median approximation score: 0.970588207244873]
[  652] ANT-e [score: 4271.7626953125, median singleton score: 38.214439392089844, visited nodes (%): 99.04762268066406, solving time (ms): 1255.0, median approximation score: 0.0]
[  653] EDF [score: 2215.002685546875, median singleton score: 24.534801483154297, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.5862069129943848]
[  653] BNT [score: 3486.5341796875, median singleton score: 41.91594314575195, visited nodes (%): 72.38095092773438, solving time (ms): 11.0, median approximation score: 0.8484849333763123]
[  653] CTS [score: 4419.3955078125, median singleton score: 43.44450378417969, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9705882668495178]
[  653] ANT-e [score: 4186.892578125, median singleton score: 35.468299865722656, visited nodes (%): 99.04762268066406, solving time (ms): 9.0, median approximation score: 0.0]
[  654] EDF [score: 2257.894287109375, median singleton score: 25.27573585510254, visited nodes (%): 79.04762268066406, solving time (ms): 0.0, median approximation score: 0.5306123495101929]
[  654] BNT [score: 3933.19580078125, median singleton score: 44.984832763671875, visited nodes (%): 79.04762268066406, solving time (ms): 11.0, median approximation score: 1.0]
[  654] CTS [score: 4958.6162109375, median singleton score: 48.352439880371094, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9749999642372131]
[  654] ANT-e [score: 4404.64453125, median singleton score: 39.6322135925293, visited nodes (%): 99.04762268066406, solving time (ms): 215.0, median approximation score: 0.0]
[  655] EDF [score: 2162.724365234375, median singleton score: 22.89693832397461, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.6086955666542053]
[  655] BNT [score: 3686.41259765625, median singleton score: 41.82932662963867, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  655] CTS [score: 4174.9296875, median singleton score: 40.01620101928711, visited nodes (%): 91.42857360839844, solving time (ms): 3.0, median approximation score: 0.9729729890823364]
[  655] ANT-e [score: 4171.6240234375, median singleton score: 32.616539001464844, visited nodes (%): 100.0, solving time (ms): 1480.0, median approximation score: 0.0]
[  656] EDF [score: 2681.901611328125, median singleton score: 25.220571517944336, visited nodes (%): 87.61904907226562, solving time (ms): 0.0, median approximation score: 0.6046509146690369]
[  656] BNT [score: 4238.0830078125, median singleton score: 48.55497741699219, visited nodes (%): 80.95238494873047, solving time (ms): 13.0, median approximation score: 1.0]
[  656] CTS [score: 4859.30224609375, median singleton score: 44.95762634277344, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9729729890823364]
[  656] ANT-e [score: 4591.96337890625, median singleton score: 42.22828674316406, visited nodes (%): 99.04762268066406, solving time (ms): 1304.0, median approximation score: 0.0]
[  657] EDF [score: 2395.8837890625, median singleton score: 25.402145385742188, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.59375]
[  657] BNT [score: 3915.01318359375, median singleton score: 40.53706359863281, visited nodes (%): 80.95238494873047, solving time (ms): 13.0, median approximation score: 1.0]
[  657] CTS [score: 4521.4833984375, median singleton score: 41.250282287597656, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.970588207244873]
[  657] ANT-e [score: 4396.005859375, median singleton score: 37.78410339355469, visited nodes (%): 99.04762268066406, solving time (ms): 1326.0, median approximation score: 0.0]
[  658] EDF [score: 2240.93212890625, median singleton score: 24.777618408203125, visited nodes (%): 82.85714721679688, solving time (ms): 0.0, median approximation score: 0.6129032373428345]
[  658] BNT [score: 3745.55029296875, median singleton score: 47.33537292480469, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  658] CTS [score: 4341.2431640625, median singleton score: 41.74118423461914, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9736841917037964]
[  658] ANT-e [score: 4158.78955078125, median singleton score: 35.234619140625, visited nodes (%): 100.0, solving time (ms): 1367.0, median approximation score: 0.0]
[  659] EDF [score: 2164.185302734375, median singleton score: 25.011640548706055, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.5681815147399902]
[  659] BNT [score: 3876.54736328125, median singleton score: 43.27723693847656, visited nodes (%): 81.9047622680664, solving time (ms): 12.0, median approximation score: 0.9999999403953552]
[  659] CTS [score: 4647.94921875, median singleton score: 42.20459747314453, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9722222089767456]
[  659] ANT-e [score: 4397.57568359375, median singleton score: 36.911495208740234, visited nodes (%): 100.0, solving time (ms): 1435.0, median approximation score: 0.0]
[  660] EDF [score: 2276.830078125, median singleton score: 26.808820724487305, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.6190475821495056]
[  660] BNT [score: 3987.73388671875, median singleton score: 43.83499526977539, visited nodes (%): 85.71428680419922, solving time (ms): 13.0, median approximation score: 1.0]
[  660] CTS [score: 4307.01025390625, median singleton score: 40.4990119934082, visited nodes (%): 95.23809814453125, solving time (ms): 4.0, median approximation score: 0.96875]
