Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[  188] ANT-e [score: 17004.359375, median singleton score: 49.96712112426758, visited nodes (%): 95.66666412353516, solving time (ms): 21031.0, median approximation score: 0.0]
[  189] EDF [score: 3685.340576171875, median singleton score: 11.287556648254395, visited nodes (%): 100.0, solving time (ms): 31.0, median approximation score: 1.25]
[  189] BNT [score: 4978.107421875, median singleton score: 14.899274826049805, visited nodes (%): 100.0, solving time (ms): 1132.0, median approximation score: 1.571428656578064]
[  189] CTS [score: 12928.0380859375, median singleton score: 17.714426040649414, visited nodes (%): 99.66666412353516, solving time (ms): 152.0, median approximation score: 2.0999996662139893]
[  189] ANT-e [score: 2854.916748046875, median singleton score: 9.127156257629395, visited nodes (%): 100.0, solving time (ms): 20031.0, median approximation score: 0.0]
[  190] EDF [score: 4213.99462890625, median singleton score: 13.53709888458252, visited nodes (%): 99.0, solving time (ms): 33.0, median approximation score: 0.0]
[  190] BNT [score: 6708.59033203125, median singleton score: 15.816095352172852, visited nodes (%): 99.0, solving time (ms): 1198.0, median approximation score: 0.0]
[  190] CTS [score: 13045.298828125, median singleton score: 19.62274932861328, visited nodes (%): 99.33333587646484, solving time (ms): 161.0, median approximation score: 0.0]
[  190] ANT-e [score: 1990.072509765625, median singleton score: 15.272398948669434, visited nodes (%): 38.0, solving time (ms): 17876.0, median approximation score: 0.0]
[  191] EDF [score: 4548.79052734375, median singleton score: 13.656185150146484, visited nodes (%): 99.66666412353516, solving time (ms): 35.0, median approximation score: 0.6923076510429382]
[  191] BNT [score: 6290.33447265625, median singleton score: 17.351612091064453, visited nodes (%): 99.33333587646484, solving time (ms): 1209.0, median approximation score: 0.8918128311634064]
[  191] CTS [score: 14453.3466796875, median singleton score: 18.627540588378906, visited nodes (%): 99.0, solving time (ms): 191.0, median approximation score: 0.9090908765792847]
[  191] ANT-e [score: 6523.80078125, median singleton score: 20.043386459350586, visited nodes (%): 99.33333587646484, solving time (ms): 1212.0, median approximation score: 0.0]
[  192] EDF [score: 4311.41015625, median singleton score: 13.635107040405273, visited nodes (%): 99.0, solving time (ms): 34.0, median approximation score: 1.2222222089767456]
[  192] BNT [score: 6132.13232421875, median singleton score: 15.77851676940918, visited nodes (%): 98.66667175292969, solving time (ms): 1241.0, median approximation score: 1.4083333611488342]
[  192] CTS [score: 11363.05078125, median singleton score: 20.029354095458984, visited nodes (%): 99.0, solving time (ms): 182.0, median approximation score: 1.6666667461395264]
[  192] ANT-e [score: 3537.0556640625, median singleton score: 11.587082862854004, visited nodes (%): 99.0, solving time (ms): 1280.0, median approximation score: 0.0]
[  193] EDF [score: 4139.759765625, median singleton score: 12.888081550598145, visited nodes (%): 99.66666412353516, solving time (ms): 35.0, median approximation score: 0.4267856180667877]
[  193] BNT [score: 6627.3017578125, median singleton score: 16.00092124938965, visited nodes (%): 99.33333587646484, solving time (ms): 1303.0, median approximation score: 0.5714285671710968]
[  193] CTS [score: 12636.298828125, median singleton score: 18.474018096923828, visited nodes (%): 99.33333587646484, solving time (ms): 150.0, median approximation score: 0.58722123503685]
[  193] ANT-e [score: 9862.1484375, median singleton score: 28.351680755615234, visited nodes (%): 99.0, solving time (ms): 21129.0, median approximation score: 0.0]
[  194] EDF [score: 4090.65234375, median singleton score: 12.952786445617676, visited nodes (%): 99.66666412353516, solving time (ms): 34.0, median approximation score: 1.4999998807907104]
[  194] BNT [score: 5796.16845703125, median singleton score: 15.086830139160156, visited nodes (%): 99.66666412353516, solving time (ms): 1261.0, median approximation score: 1.7500000596046448]
[  194] CTS [score: 11057.291015625, median singleton score: 18.121421813964844, visited nodes (%): 100.0, solving time (ms): 171.0, median approximation score: 1.9999999403953552]
[  194] ANT-e [score: 4160.326171875, median singleton score: 12.952786445617676, visited nodes (%): 99.66666412353516, solving time (ms): 20205.0, median approximation score: 0.0]
[  195] EDF [score: 4164.65234375, median singleton score: 12.869757652282715, visited nodes (%): 100.0, solving time (ms): 31.0, median approximation score: 0.5917508602142334]
[  195] BNT [score: 5478.865234375, median singleton score: 15.22708511352539, visited nodes (%): 100.0, solving time (ms): 1068.0, median approximation score: 0.6961538791656494]
[  195] CTS [score: 13939.0244140625, median singleton score: 17.57915496826172, visited nodes (%): 100.0, solving time (ms): 157.0, median approximation score: 0.8125]
[  195] ANT-e [score: 7211.7392578125, median singleton score: 21.02761459350586, visited nodes (%): 99.66666412353516, solving time (ms): 20135.0, median approximation score: 0.0]
[  196] EDF [score: 4355.732421875, median singleton score: 13.486737251281738, visited nodes (%): 99.33333587646484, solving time (ms): 36.0, median approximation score: 0.2608695477247238]
[  196] BNT [score: 5942.9228515625, median singleton score: 16.02167510986328, visited nodes (%): 99.0, solving time (ms): 1323.0, median approximation score: 0.34891295433044434]
[  196] CTS [score: 14462.958984375, median singleton score: 19.155397415161133, visited nodes (%): 99.0, solving time (ms): 193.0, median approximation score: 0.39999985694885254]
[  196] ANT-e [score: 16192.61328125, median singleton score: 45.47657775878906, visited nodes (%): 98.0, solving time (ms): 22058.0, median approximation score: 0.0]
[  197] EDF [score: 4106.47998046875, median singleton score: 12.805665969848633, visited nodes (%): 99.66666412353516, solving time (ms): 34.0, median approximation score: 1.2928572297096252]
[  197] BNT [score: 5307.8515625, median singleton score: 16.075063705444336, visited nodes (%): 99.33333587646484, solving time (ms): 1156.0, median approximation score: 1.5714285373687744]
[  197] CTS [score: 15716.142578125, median singleton score: 18.417165756225586, visited nodes (%): 100.0, solving time (ms): 175.0, median approximation score: 1.9999998807907104]
[  197] ANT-e [score: 4516.109375, median singleton score: 12.985023498535156, visited nodes (%): 99.66666412353516, solving time (ms): 12287.0, median approximation score: 0.0]
[  198] EDF [score: 4513.32958984375, median singleton score: 14.4794282913208, visited nodes (%): 99.66666412353516, solving time (ms): 36.0, median approximation score: 0.10592836141586304]
[  198] BNT [score: 7052.3173828125, median singleton score: 16.310571670532227, visited nodes (%): 99.33333587646484, solving time (ms): 1275.0, median approximation score: 0.16321353614330292]
[  198] CTS [score: 15456.126953125, median singleton score: 20.507549285888672, visited nodes (%): 99.0, solving time (ms): 177.0, median approximation score: 0.2538340985774994]
[  198] ANT-e [score: 30948.43359375, median singleton score: 105.3194808959961, visited nodes (%): 92.33333587646484, solving time (ms): 20186.0, median approximation score: 0.0]
[  199] EDF [score: 4653.615234375, median singleton score: 13.69984245300293, visited nodes (%): 99.33333587646484, solving time (ms): 37.0, median approximation score: 0.833333283662796]
[  199] BNT [score: 8774.4990234375, median singleton score: 17.43043327331543, visited nodes (%): 99.66666412353516, solving time (ms): 1370.0, median approximation score: 1.057565689086914]
[  199] CTS [score: 16344.3056640625, median singleton score: 22.62080955505371, visited nodes (%): 99.66666412353516, solving time (ms): 188.0, median approximation score: 1.2792208194732666]
[  199] ANT-e [score: 6232.609375, median singleton score: 18.81332778930664, visited nodes (%): 99.33333587646484, solving time (ms): 22625.0, median approximation score: 0.0]
[  200] EDF [score: 4492.38623046875, median singleton score: 14.271339416503906, visited nodes (%): 100.0, solving time (ms): 37.0, median approximation score: 0.1925392895936966]
[  200] BNT [score: 7158.62890625, median singleton score: 16.358549118041992, visited nodes (%): 99.33333587646484, solving time (ms): 1143.0, median approximation score: 0.31178563833236694]
[  200] CTS [score: 14238.5830078125, median singleton score: 20.471670150756836, visited nodes (%): 99.0, solving time (ms): 163.0, median approximation score: 0.4514106661081314]
[  200] ANT-e [score: 20630.056640625, median singleton score: 67.53157043457031, visited nodes (%): 97.66667175292969, solving time (ms): 21476.0, median approximation score: 0.0]

UC_AGENT_BASED-2.0 EDF [score: 4286.1133 +- [77.6787 94.3506], median singleton score: 13.2604 +- [0.3242 0.3076], visited nodes (%): 99.6667 +- [0.3333 0.0000], solving time (ms): 35.0000 +- [0.0000 1.0000], median approximation score: 0.6000 +- [0.2333 0.2079]]
UC_AGENT_BASED-2.0 BNT [score: 6136.8083 +- [341.1179 171.7053], median singleton score: 15.7858 +- [0.4047 0.2902], visited nodes (%): 99.3333 +- [0.3333 0.0000], solving time (ms): 1248.5000 +- [26.5000 18.5000], median approximation score: 0.7633 +- [0.2367 0.2105]]
UC_AGENT_BASED-2.0 CTS [score: 14166.2886 +- [627.0435 739.5405], median singleton score: 19.1526 +- [0.8190 0.5250], visited nodes (%): 99.6667 +- [0.0000 0.3333], solving time (ms): 170.0000 +- [4.0000 4.0000], median approximation score: 0.8786 +- [0.3461 0.2786]]
UC_AGENT_BASED-2.0 ANT-e [score: 9922.1113 +- [2659.8633 2865.6045], median singleton score: 22.9312 +- [5.9617 2.8878], visited nodes (%): 99.3333 +- [0.3333 0.6667], solving time (ms): 21158.5000 +- [624.5000 892.5000]]

[  201] EDF [score: 6098.37158203125, median singleton score: 12.875032424926758, visited nodes (%): 99.55555725097656, solving time (ms): 51.0, median approximation score: 1.3333333730697632]
[  201] BNT [score: 7987.3818359375, median singleton score: 15.210067749023438, visited nodes (%): 97.33333587646484, solving time (ms): 2741.0, median approximation score: 1.5714285373687744]
[  201] CTS [score: 15640.0390625, median singleton score: 17.472593307495117, visited nodes (%): 99.77777862548828, solving time (ms): 175.0, median approximation score: 1.8571430444717407]
[  201] ANT-e [score: 6562.22998046875, median singleton score: 13.95295524597168, visited nodes (%): 99.55555725097656, solving time (ms): 31114.0, median approximation score: 0.0]
[  202] EDF [score: 5846.3388671875, median singleton score: 12.358956336975098, visited nodes (%): 99.55555725097656, solving time (ms): 53.0, median approximation score: 1.0]
[  202] BNT [score: 7481.76171875, median singleton score: 15.453348159790039, visited nodes (%): 95.77777862548828, solving time (ms): 2746.0, median approximation score: 1.2222223281860352]
[  202] CTS [score: 16929.283203125, median singleton score: 15.633934020996094, visited nodes (%): 100.0, solving time (ms): 187.0, median approximation score: 1.1483516693115234]
[  202] ANT-e [score: 5708.31982421875, median singleton score: 12.223808288574219, visited nodes (%): 99.55555725097656, solving time (ms): 2183.0, median approximation score: 0.0]
[  203] EDF [score: 7007.955078125, median singleton score: 15.075654983520508, visited nodes (%): 99.77777862548828, solving time (ms): 56.0, median approximation score: 0.021100387908518314]
[  203] BNT [score: 11180.2060546875, median singleton score: 17.214204788208008, visited nodes (%): 97.77777862548828, solving time (ms): 2986.0, median approximation score: 0.028879779390990734]
[  203] CTS [score: 18694.87890625, median singleton score: 21.11150550842285, visited nodes (%): 98.88888549804688, solving time (ms): 210.0, median approximation score: 0.01324558351188898]
[  203] ANT-e [score: 32997.55078125, median singleton score: 20.504833221435547, visited nodes (%): 54.66666793823242, solving time (ms): 31927.0, median approximation score: 0.0]
[  204] EDF [score: 6769.58837890625, median singleton score: 14.136549949645996, visited nodes (%): 100.0, solving time (ms): 58.0, median approximation score: 0.5714286267757416]
[  204] BNT [score: 9248.8896484375, median singleton score: 17.74403953552246, visited nodes (%): 95.11111450195312, solving time (ms): 3114.0, median approximation score: 0.6978261470794678]
[  204] CTS [score: 18472.583984375, median singleton score: 18.708208084106445, visited nodes (%): 99.55555725097656, solving time (ms): 201.0, median approximation score: 0.7333332896232605]
[  204] ANT-e [score: 12032.615234375, median singleton score: 22.999784469604492, visited nodes (%): 99.55555725097656, solving time (ms): 34732.0, median approximation score: 0.0]
[  205] EDF [score: 6878.90576171875, median singleton score: 15.033464431762695, visited nodes (%): 99.55555725097656, solving time (ms): 54.0, median approximation score: 0.6499999165534973]
[  205] BNT [score: 10778.873046875, median singleton score: 17.197599411010742, visited nodes (%): 98.22222137451172, solving time (ms): 2766.0, median approximation score: 0.8181818425655365]
[  205] CTS [score: 20025.453125, median singleton score: 19.461641311645508, visited nodes (%): 99.55555725097656, solving time (ms): 188.0, median approximation score: 0.8571428656578064]
[  205] ANT-e [score: 10515.38671875, median singleton score: 21.457595825195312, visited nodes (%): 99.33333587646484, solving time (ms): 31989.0, median approximation score: 0.0]
[  206] EDF [score: 6134.794921875, median singleton score: 12.25928783416748, visited nodes (%): 100.0, solving time (ms): 56.0, median approximation score: 0.16542287170886993]
[  206] BNT [score: 9410.9765625, median singleton score: 14.508828163146973, visited nodes (%): 97.77777862548828, solving time (ms): 2853.0, median approximation score: 0.2155354991555214]
[  206] CTS [score: 17532.728515625, median singleton score: 16.14910316467285, visited nodes (%): 99.1111068725586, solving time (ms): 202.0, median approximation score: 0.2373562753200531]
[  206] ANT-e [score: 31392.6875, median singleton score: 65.07305908203125, visited nodes (%): 95.33332824707031, solving time (ms): 34121.0, median approximation score: 0.0]
[  207] EDF [score: 6282.5908203125, median singleton score: 13.213808059692383, visited nodes (%): 100.0, solving time (ms): 53.0, median approximation score: 0.6000000238418579]
[  207] BNT [score: 8535.9228515625, median singleton score: 16.487863540649414, visited nodes (%): 96.88888549804688, solving time (ms): 2655.0, median approximation score: 0.7500000298023224]
[  207] CTS [score: 19751.427734375, median singleton score: 20.009658813476562, visited nodes (%): 100.0, solving time (ms): 179.0, median approximation score: 0.957427442073822]
[  207] ANT-e [score: 21756.046875, median singleton score: 35.00179672241211, visited nodes (%): 99.1111068725586, solving time (ms): 32265.0, median approximation score: 0.0]
[  208] EDF [score: 6142.64404296875, median singleton score: 12.979385375976562, visited nodes (%): 99.55555725097656, solving time (ms): 53.0, median approximation score: 1.5]
[  208] BNT [score: 7959.50341796875, median singleton score: 15.122699737548828, visited nodes (%): 98.0, solving time (ms): 2706.0, median approximation score: 1.7999999523162842]
[  208] CTS [score: 18754.29296875, median singleton score: 17.999807357788086, visited nodes (%): 99.77777862548828, solving time (ms): 202.0, median approximation score: 2.2857141494750977]
[  208] ANT-e [score: 4005.743408203125, median singleton score: 8.424766540527344, visited nodes (%): 99.55555725097656, solving time (ms): 29727.0, median approximation score: 0.0]
[  209] EDF [score: 5662.3603515625, median singleton score: 11.899862289428711, visited nodes (%): 99.77777862548828, solving time (ms): 52.0, median approximation score: 1.4365079998970032]
[  209] BNT [score: 7407.2265625, median singleton score: 15.002758979797363, visited nodes (%): 99.1111068725586, solving time (ms): 2625.0, median approximation score: 1.7321428656578064]
[  209] CTS [score: 18917.140625, median singleton score: 16.75243377685547, visited nodes (%): 99.33333587646484, solving time (ms): 208.0, median approximation score: 1.9999999403953552]
[  209] ANT-e [score: 3940.74072265625, median singleton score: 8.000460624694824, visited nodes (%): 99.77777862548828, solving time (ms): 2230.0, median approximation score: 0.0]
[  210] EDF [score: 6521.59814453125, median singleton score: 13.761321067810059, visited nodes (%): 99.33333587646484, solving time (ms): 55.0, median approximation score: 0.548589438199997]
[  210] BNT [score: 9612.7216796875, median singleton score: 16.196796417236328, visited nodes (%): 96.44444274902344, solving time (ms): 2985.0, median approximation score: 0.7029411792755127]
[  210] CTS [score: 17012.763671875, median singleton score: 18.450849533081055, visited nodes (%): 99.77777862548828, solving time (ms): 198.0, median approximation score: 0.8257575631141663]
[  210] ANT-e [score: 49700.0234375, median singleton score: 40.19189453125, visited nodes (%): 94.66666412353516, solving time (ms): 33219.0, median approximation score: 0.0]
[  211] EDF [score: 6598.99609375, median singleton score: 13.352192878723145, visited nodes (%): 99.77777862548828, solving time (ms): 54.0, median approximation score: 0.5555555820465088]
[  211] BNT [score: 10065.3984375, median singleton score: 14.675959587097168, visited nodes (%): 99.33333587646484, solving time (ms): 2921.0, median approximation score: 0.7142857313156128]
[  211] CTS [score: 20050.59375, median singleton score: 16.82509422302246, visited nodes (%): 98.88888549804688, solving time (ms): 219.0, median approximation score: 0.6999999582767487]
[  211] ANT-e [score: 18272.341796875, median singleton score: 27.751964569091797, visited nodes (%): 99.33333587646484, solving time (ms): 34899.0, median approximation score: 0.0]
[  212] EDF [score: 6001.357421875, median singleton score: 12.870777130126953, visited nodes (%): 99.77777862548828, solving time (ms): 55.0, median approximation score: 1.1428571343421936]
[  212] BNT [score: 7994.75439453125, median singleton score: 13.890523910522461, visited nodes (%): 98.88888549804688, solving time (ms): 2990.0, median approximation score: 1.3333332538604736]
[  212] CTS [score: 16627.18359375, median singleton score: 16.614377975463867, visited nodes (%): 100.0, solving time (ms): 180.0, median approximation score: 1.4365078806877136]
[  212] ANT-e [score: 5277.78955078125, median singleton score: 10.996160507202148, visited nodes (%): 99.77777862548828, solving time (ms): 30521.0, median approximation score: 0.0]
[  213] EDF [score: 5728.98681640625, median singleton score: 11.87234878540039, visited nodes (%): 99.55555725097656, solving time (ms): 52.0, median approximation score: 0.7142856419086456]
[  213] BNT [score: 7423.4736328125, median singleton score: 13.888290405273438, visited nodes (%): 97.77777862548828, solving time (ms): 2769.0, median approximation score: 0.8461538553237915]
[  213] CTS [score: 17793.9609375, median singleton score: 16.784358978271484, visited nodes (%): 99.55555725097656, solving time (ms): 181.0, median approximation score: 0.9442724585533142]
[  213] ANT-e [score: 8064.68115234375, median singleton score: 16.707324981689453, visited nodes (%): 99.55555725097656, solving time (ms): 32278.0, median approximation score: 0.0]
[  214] EDF [score: 5900.88232421875, median singleton score: 12.188714981079102, visited nodes (%): 99.55555725097656, solving time (ms): 50.0, median approximation score: 0.04153066128492355]
[  214] BNT [score: 9822.0078125, median singleton score: 14.012248992919922, visited nodes (%): 98.22222137451172, solving time (ms): 2643.0, median approximation score: 0.05090710520744324]
[  214] CTS [score: 16258.9638671875, median singleton score: 14.71475601196289, visited nodes (%): 98.88888549804688, solving time (ms): 195.0, median approximation score: 0.04798113368451595]
[  214] ANT-e [score: 49513.82421875, median singleton score: 130.6858673095703, visited nodes (%): 70.44445037841797, solving time (ms): 32892.0, median approximation score: 0.0]
[  215] EDF [score: 5644.95068359375, median singleton score: 11.98841381072998, visited nodes (%): 99.55555725097656, solving time (ms): 53.0, median approximation score: 0.18857752531766891]
[  215] BNT [score: 7771.49267578125, median singleton score: 14.120360374450684, visited nodes (%): 98.44444274902344, solving time (ms): 2720.0, median approximation score: 0.24094264954328537]
[  215] CTS [score: 14083.0595703125, median singleton score: 14.888986587524414, visited nodes (%): 99.55555725097656, solving time (ms): 201.0, median approximation score: 0.31142233312129974]
[  215] ANT-e [score: 26415.646484375, median singleton score: 52.01705551147461, visited nodes (%): 97.11111450195312, solving time (ms): 33251.0, median approximation score: 0.0]
[  216] EDF [score: 5740.99951171875, median singleton score: 12.021974563598633, visited nodes (%): 99.77777862548828, solving time (ms): 51.0, median approximation score: 0.9166666269302368]
[  216] BNT [score: 8172.828125, median singleton score: 14.550111770629883, visited nodes (%): 98.66667175292969, solving time (ms): 2757.0, median approximation score: 1.125]
[  216] CTS [score: 14049.57421875, median singleton score: 14.049782752990723, visited nodes (%): 99.77777862548828, solving time (ms): 186.0, median approximation score: 1.1428571939468384]
[  216] ANT-e [score: 13027.8974609375, median singleton score: 21.881813049316406, visited nodes (%): 99.33333587646484, solving time (ms): 32491.0, median approximation score: 0.0]
[  217] EDF [score: 6697.86669921875, median singleton score: 13.948493003845215, visited nodes (%): 99.33333587646484, solving time (ms): 55.0, median approximation score: 0.03804761543869972]
[  217] BNT [score: 8966.8349609375, median singleton score: 16.88858413696289, visited nodes (%): 96.22222137451172, solving time (ms): 3008.0, median approximation score: 0.041861504316329956]
[  217] CTS [score: 17536.388671875, median singleton score: 20.06534767150879, visited nodes (%): 99.55555725097656, solving time (ms): 194.0, median approximation score: 0.06007304973900318]
[  217] ANT-e [score: 47243.55859375, median singleton score: 26.300193786621094, visited nodes (%): 65.77777862548828, solving time (ms): 34515.0, median approximation score: 0.0]
[  218] EDF [score: 6488.349609375, median singleton score: 13.680411338806152, visited nodes (%): 100.0, solving time (ms): 55.0, median approximation score: 0.20550264418125153]
[  218] BNT [score: 8624.021484375, median singleton score: 16.839069366455078, visited nodes (%): 96.88888549804688, solving time (ms): 3087.0, median approximation score: 0.251984179019928]
[  218] CTS [score: 19666.09765625, median singleton score: 16.21352195739746, visited nodes (%): 100.0, solving time (ms): 194.0, median approximation score: 0.365151584148407]
[  218] ANT-e [score: 28454.18359375, median singleton score: 54.92660903930664, visited nodes (%): 97.11111450195312, solving time (ms): 33141.0, median approximation score: 0.0]
[  219] EDF [score: 6454.7177734375, median singleton score: 13.324662208557129, visited nodes (%): 99.33333587646484, solving time (ms): 56.0, median approximation score: 0.6602563560009003]
[  219] BNT [score: 8669.7177734375, median singleton score: 17.80620765686035, visited nodes (%): 96.0, solving time (ms): 2881.0, median approximation score: 0.8888889253139496]
[  219] CTS [score: 20570.51171875, median singleton score: 21.45521354675293, visited nodes (%): 99.1111068725586, solving time (ms): 201.0, median approximation score: 1.1428571343421936]
[  219] ANT-e [score: 9797.482421875, median singleton score: 19.34453010559082, visited nodes (%): 99.1111068725586, solving time (ms): 30591.0, median approximation score: 0.0]
[  220] EDF [score: 6320.15380859375, median singleton score: 13.002779960632324, visited nodes (%): 100.0, solving time (ms): 54.0, median approximation score: 1.4142857193946838]
[  220] BNT [score: 8848.515625, median singleton score: 16.128202438354492, visited nodes (%): 98.66667175292969, solving time (ms): 2820.0, median approximation score: 1.75]
[  220] CTS [score: 19211.837890625, median singleton score: 17.484243392944336, visited nodes (%): 99.77777862548828, solving time (ms): 205.0, median approximation score: 1.7500001192092896]
[  220] ANT-e [score: 5653.478515625, median singleton score: 12.173215866088867, visited nodes (%): 100.0, solving time (ms): 31751.0, median approximation score: 0.0]
[  221] EDF [score: 6586.3076171875, median singleton score: 13.411357879638672, visited nodes (%): 99.77777862548828, solving time (ms): 56.0, median approximation score: 1.1818182468414307]
[  221] BNT [score: 10081.755859375, median singleton score: 15.54728889465332, visited nodes (%): 98.88888549804688, solving time (ms): 2981.0, median approximation score: 1.3333333730697632]
[  221] CTS [score: 19379.513671875, median singleton score: 16.692590713500977, visited nodes (%): 100.0, solving time (ms): 193.0, median approximation score: 1.4285714626312256]
[  221] ANT-e [score: 8697.2333984375, median singleton score: 13.185613632202148, visited nodes (%): 99.55555725097656, solving time (ms): 31423.0, median approximation score: 0.0]
[  222] EDF [score: 5853.326171875, median singleton score: 12.294938087463379, visited nodes (%): 100.0, solving time (ms): 52.0, median approximation score: 0.6363635361194611]
[  222] BNT [score: 9201.15234375, median singleton score: 14.574638366699219, visited nodes (%): 98.88888549804688, solving time (ms): 2918.0, median approximation score: 0.8208556175231934]
[  222] CTS [score: 14964.2138671875, median singleton score: 15.153011322021484, visited nodes (%): 99.77777862548828, solving time (ms): 203.0, median approximation score: 0.8136573731899261]
[  222] ANT-e [score: 9598.90234375, median singleton score: 18.014760971069336, visited nodes (%): 100.0, solving time (ms): 31784.0, median approximation score: 0.0]
[  223] EDF [score: 6080.111328125, median singleton score: 12.89653491973877, visited nodes (%): 100.0, solving time (ms): 54.0, median approximation score: 0.20000005513429642]
[  223] BNT [score: 8414.5732421875, median singleton score: 15.645390510559082, visited nodes (%): 98.22222137451172, solving time (ms): 2713.0, median approximation score: 0.29814815521240234]
[  223] CTS [score: 16887.8046875, median singleton score: 17.13797378540039, visited nodes (%): 99.55555725097656, solving time (ms): 187.0, median approximation score: 0.35599079728126526]
[  223] ANT-e [score: 26521.271484375, median singleton score: 52.98194885253906, visited nodes (%): 97.77777862548828, solving time (ms): 32641.0, median approximation score: 0.0]
[  224] EDF [score: 6667.06787109375, median singleton score: 13.646111488342285, visited nodes (%): 100.0, solving time (ms): 56.0, median approximation score: 0.12195122241973877]
[  224] BNT [score: 9831.7412109375, median singleton score: 15.488266944885254, visited nodes (%): 98.0, solving time (ms): 2960.0, median approximation score: 0.16666662693023682]
[  224] CTS [score: 21330.87109375, median singleton score: 16.474943161010742, visited nodes (%): 99.1111068725586, solving time (ms): 220.0, median approximation score: 0.2666667401790619]
[  224] ANT-e [score: 45495.23828125, median singleton score: 93.7622299194336, visited nodes (%): 94.66666412353516, solving time (ms): 36223.0, median approximation score: 0.0]
[  225] EDF [score: 6289.96044921875, median singleton score: 13.467476844787598, visited nodes (%): 99.1111068725586, solving time (ms): 55.0, median approximation score: 1.5277777910232544]
[  225] BNT [score: 7799.1015625, median singleton score: 16.242145538330078, visited nodes (%): 97.55555725097656, solving time (ms): 2719.0, median approximation score: 1.8000000715255737]
[  225] CTS [score: 20373.767578125, median singleton score: 19.09917640686035, visited nodes (%): 100.0, solving time (ms): 195.0, median approximation score: 2.200000047683716]
[  225] ANT-e [score: 4170.896484375, median singleton score: 8.364326477050781, visited nodes (%): 99.1111068725586, solving time (ms): 30339.0, median approximation score: 0.0]
[  226] EDF [score: 6547.10107421875, median singleton score: 13.478591918945312, visited nodes (%): 100.0, solving time (ms): 58.0, median approximation score: 0.1041666679084301]
[  226] BNT [score: 9143.3466796875, median singleton score: 16.10655403137207, visited nodes (%): 97.33333587646484, solving time (ms): 2983.0, median approximation score: 0.13785821944475174]
[  226] CTS [score: 19297.453125, median singleton score: 18.198333740234375, visited nodes (%): 99.77777862548828, solving time (ms): 185.0, median approximation score: 0.18727966398000717]
[  226] ANT-e [score: 45426.625, median singleton score: 92.49365997314453, visited nodes (%): 91.11111450195312, solving time (ms): 29611.0, median approximation score: 0.0]
[  227] EDF [score: 6074.8271484375, median singleton score: 12.885377883911133, visited nodes (%): 99.77777862548828, solving time (ms): 52.0, median approximation score: 0.6666666865348816]
[  227] BNT [score: 9153.45703125, median singleton score: 15.072529792785645, visited nodes (%): 99.1111068725586, solving time (ms): 2757.0, median approximation score: 0.8571427762508392]
[  227] CTS [score: 16013.3330078125, median singleton score: 16.3460750579834, visited nodes (%): 99.33333587646484, solving time (ms): 194.0, median approximation score: 0.9285714030265808]
[  227] ANT-e [score: 14316.5126953125, median singleton score: 25.06890106201172, visited nodes (%): 99.55555725097656, solving time (ms): 31650.0, median approximation score: 0.0]
[  228] EDF [score: 6789.25732421875, median singleton score: 13.613213539123535, visited nodes (%): 99.55555725097656, solving time (ms): 55.0, median approximation score: 0.26923082768917084]
[  228] BNT [score: 10293.6689453125, median singleton score: 17.944873809814453, visited nodes (%): 96.44444274902344, solving time (ms): 2789.0, median approximation score: 0.3917410671710968]
[  228] CTS [score: 20430.87890625, median singleton score: 20.144229888916016, visited nodes (%): 99.77777862548828, solving time (ms): 213.0, median approximation score: 0.5643140971660614]
[  228] ANT-e [score: 23819.30859375, median singleton score: 43.86913299560547, visited nodes (%): 97.55555725097656, solving time (ms): 2170.0, median approximation score: 0.0]
[  229] EDF [score: 6103.765625, median singleton score: 12.82251262664795, visited nodes (%): 99.55555725097656, solving time (ms): 51.0, median approximation score: 1.5000001192092896]
[  229] BNT [score: 8192.630859375, median singleton score: 15.262256622314453, visited nodes (%): 98.22222137451172, solving time (ms): 2867.0, median approximation score: 1.8000001907348633]
[  229] CTS [score: 18338.490234375, median singleton score: 17.249238967895508, visited nodes (%): 99.55555725097656, solving time (ms): 197.0, median approximation score: 2.0]
[  229] ANT-e [score: 4079.11328125, median singleton score: 8.395768165588379, visited nodes (%): 99.77777862548828, solving time (ms): 31042.0, median approximation score: 0.0]
[  230] EDF [score: 5849.6708984375, median singleton score: 11.979615211486816, visited nodes (%): 99.55555725097656, solving time (ms): 50.0, median approximation score: 1.1742424964904785]
[  230] BNT [score: 8143.25537109375, median singleton score: 15.033145904541016, visited nodes (%): 98.66667175292969, solving time (ms): 2872.0, median approximation score: 1.4285714626312256]
[  230] CTS [score: 17901.341796875, median singleton score: 13.929573059082031, visited nodes (%): 99.1111068725586, solving time (ms): 187.0, median approximation score: 1.4494949579238892]
